Plant_Id,fuel_cost_2010.01,fuel_cost_2010.02,fuel_cost_2010.03,fuel_cost_2010.04,fuel_cost_2010.05,fuel_cost_2010.06,fuel_cost_2010.07,fuel_cost_2010.08,fuel_cost_2010.09,fuel_cost_2010.10,fuel_cost_2010.11,fuel_cost_2010.12,generation_MWh_2010.01,generation_MWh_2010.02,generation_MWh_2010.03,generation_MWh_2010.04,generation_MWh_2010.05,generation_MWh_2010.06,generation_MWh_2010.07,generation_MWh_2010.08,generation_MWh_2010.09,generation_MWh_2010.10,generation_MWh_2010.11,generation_MWh_2010.12
54789,0,0,0,0,0,0,0,0,0,0,0,0,25970.00,20516.00,26037.00,24290.00,23850.00,22221.00,22734.00,23440.00,18275.00,22316.00,23723.00,24548.00
54795,0,0,0,0,0,0,0,0,0,0,0,0,4850.00,4313.00,4207.00,3479.00,5011.00,4388.00,4327.00,6125.00,3931.00,5066.00,3730.00,3591.00
54802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52292.00,39083.00,55764.00,53409.00,57251.00,48294.00,55428.00,53816.00,48783.00,39623.00,47601.00,55378.00
54805,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,3789.00,24410.00,13384.00,26011.00,19810.00,13004.00,7568.00,3061.00,0.00
54814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54817,4351.30,3870.50,2590.90,1572.20,2074.60,4373.90,5115.90,4350.70,3034.10,2544.50,2841.00,2968.20,40808.00,39328.00,36923.00,10619.00,23103.00,51435.00,56680.00,63897.00,53684.00,48077.00,39161.00,41159.00
54832,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54844,891.70,1348.80,553.60,534.60,502.10,542.90,521.50,493.40,468.50,445.40,433.00,580.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54852,0,0,0,0,0,0,0,0,0,0,0,0,0.00,8411.00,10468.00,8071.00,8824.00,7737.00,6816.00,9414.00,6930.00,9759.00,10352.00,9704.00
54854,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54885,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54912,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13150.00,12615.00,10455.00,11705.00,14969.00,13958.00,14288.00,14060.00,13156.00,14576.00,7968.00,15269.00
54914,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34248.00,31312.00,36425.00,37071.00,38554.00,40109.00,43156.00,43332.00,16584.00,36393.00,33440.00,32644.00
54945,0,0,0,0,0,0,0,0,0,0,0,0,24252.00,26910.00,32682.00,36216.00,38052.00,33192.00,29466.00,34374.00,32706.00,31206.00,33756.00,33600.00
54995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31981.00,29327.00,40815.00,35590.00,42429.00,45021.00,20913.00,37512.00,36366.00,36821.00,38911.00,41228.00
54998,0.00,0.00,0,0,0.00,0.00,0,0,0.00,0,0.00,0.00,9463.00,8044.00,8219.00,11845.00,13590.00,16274.00,18463.00,18911.00,19114.00,17113.00,18028.00,12534.00
55010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8810.00,3302.00,342.00,91.00,5722.00,18563.00,26512.00,20403.00,6769.00,968.00,5228.00,3126.00
55011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14009.00,18094.00,10885.00,13822.00,17643.00,29045.00,31923.00,28728.00,15961.00,8266.00,17815.00,10417.00
55015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55026,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55029,625.20,585.40,551.10,536.10,503.90,502.40,481.80,471.60,468.90,473.00,499.20,534.70,0,0,0,0,0,0,0,0,0,0,0,0
55031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55043,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3660.00,3260.00,11562.00,0.00,11372.00,13751.00,18835.00,17484.00,22290.00,22621.00,18073.00,16621.00
55044,0,0,0,0,0,0,0,0,0,0,0,0,10686.00,9823.00,10678.00,9514.00,10642.00,8780.00,9349.00,9243.00,8852.00,9934.00,7224.00,8399.00
55047,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55061,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170166.00,160148.00,62733.00,0.00,0.00,0.00,202818.00,197420.00,151371.00,94245.00,102994.00,131546.00
55063,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78225.00,103601.00,25712.00,9234.00,172536.00,157694.00,115068.00,124081.00,53783.00,10267.00,45487.00,68875.00
55064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25890.00,16120.00,20057.00,26797.00,73130.00,91980.00,102002.00,104779.00,84260.00,43551.00,29821.00,61820.00
55068,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13455.00,15245.00,17444.00,6438.00,18768.00,24040.00,26198.00,26688.00,22120.00,15176.00,20638.00,21754.00
55076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,293005.00,283318.00,290284.00,103535.00,298841.00,299537.00,317733.00,320655.00,309460.00,174895.00,310896.00,321157.00
55077,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111624.00,106903.00,129013.00,88815.00,111729.00,99436.00,102737.00,107142.00,110754.00,21126.00,55611.00,64174.00
55079,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55081,3380.50,0,0,0,2391.80,6023.60,12524.30,8088.60,2851.00,335.40,0,426.10,0,0,0,0,0,0,0,0,0,0,0,0
55084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40357.00,37282.00,34915.00,37250.00,27699.00,40365.00,44017.00,48014.00,39896.00,23803.00,36012.00,33122.00
55087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5952.00,306.00,4849.00,19899.00,36450.00,49727.00,45166.00,48831.00,12612.00,3632.00,144.00,28478.00
55088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55089,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164151.00,148584.00,144312.00,143539.00,155891.00,154823.00,167826.00,173163.00,151348.00,130861.00,116610.00,161929.00
55091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55096,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6737.00,5954.00,5729.00,1344.00,487.00,4958.00,5671.00,5541.00,4532.00,5161.00,5947.00,7749.00
55097,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115114.00,125912.00,101748.00,189544.00,143874.00,115194.00,124870.00,157080.00,110498.00,89550.00,41006.00,75160.00
55098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55099,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55100,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55102,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55104,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7589.00,10369.00,9744.00,9378.00,8428.00,6800.00,9216.00,10037.00,8183.00,2690.00,6912.00,12433.00
55107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91158.00,89084.00,90244.00,94319.00,20722.00,110961.00,131776.00,140945.00,118380.00,118025.00,15041.00,100664.00
55109,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55110,715.50,597.70,482.50,451.00,485.00,551.40,485.20,476.30,433.00,367.80,399.80,972.00,0,0,0,0,0,0,0,0,0,0,0,0
55111,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55112,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87948.00,93748.00,34451.00,28810.00,5540.00,13690.00,68378.00,72448.00,46098.00,93740.00,59091.00,24165.00
55116,980.70,0,0,775.90,491.90,531.00,523.80,491.80,425.50,561.20,368.90,869.00,0,0,0,0,0,0,0,0,0,0,0,0
55117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47264.00,53652.00,13232.00,652.00,44389.00,55861.00,52193.00,59290.00,36546.00,53504.00,52593.00,59512.00
55120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,59282.00,32678.00,55196.00,56245.00,0.00,0.00,0.00,0.00,53506.00,59594.00,50286.00,31834.00
55122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,45099.00,110071.00,126247.00,134982.00,101367.00,183731.00,89724.00,161040.00,139264.00,111757.00,2495.00,0.00
55124,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,320.00,4551.00,118711.00,124653.00,124345.00,112149.00,3762.00,0.00,0.00
55126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55129,922.80,1722.90,684.00,1333.30,607.00,493.20,1114.60,1013.20,933.70,945.90,681.80,1222.30,13770.00,25814.00,16094.00,5105.00,24296.00,69225.00,79515.00,82763.00,85549.00,43165.00,8997.00,4058.00
55131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44015.00,19773.00,13561.00,13068.00,50719.00,98099.00,124257.00,144189.00,32217.00,2049.00,3598.00,50065.00
55132,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70390.00,102020.00,16490.00,106343.00,143602.00,171216.00,186070.00,216973.00,142800.00,39847.00,17544.00,11895.00
55135,0,0,0.00,0,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55137,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35952.00,69891.00,19803.00,19387.00,101468.00,102445.00,119956.00,135187.00,99959.00,73484.00,18004.00,17199.00
55138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82227.00,82044.00,62159.00,31306.00,83651.00,87180.00,91475.00,150673.00,108053.00,45319.00,68056.00,54571.00
55141,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55146,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67170.00,62144.00,23414.00,53827.00,90296.00,127018.00,132957.00,143830.00,71226.00,76987.00,43237.00,59872.00
55148,1704.60,5931.10,1941.00,1075.20,597.50,1016.80,571.30,502.20,702.90,0,5840.90,0,0,0,0,0,0,0,0,0,0,0,0,0
55149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145661.00,118585.00,63641.00,154013.00,162494.00,171064.00,177096.00,175245.00,142903.00,139606.00,120276.00,91747.00
55154,2784.00,2734.00,2065.00,3217.00,2486.00,2673.00,2696.00,3066.00,2318.00,2314.00,2468.90,2173.00,0,0,0,0,0,0,0,0,0,0,0,0
55164,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55165,693.80,652.10,472.30,462.00,442.00,549.00,520.80,494.40,417.20,486.50,437.80,535.10,0,0,0,0,0,0,0,0,0,0,0,0
55166,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81306.00,63050.00,0.00,42591.00,78097.00,88100.00,49308.00,43681.00,78752.00,25201.00,17723.00,23209.00
55170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55172,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,26974.00,1850.00,0.00,0.00,25890.00,50172.00,54032.00,55080.00,18154.00,888.00,0.00,0.00
55173,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82215.00,44221.00,49366.00,76086.00,79659.00,147689.00,110778.00,254153.00,138382.00,16200.00,27113.00,101216.00
55174,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1579.00,557.00,0.00,85.00,2332.00,1950.00,1780.00,1367.00,2033.00,3027.00,2367.00
55176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,32637.00,37026.00,48764.00,38509.00,41775.00,52040.00,49929.00,54569.00,38202.00,0.00,0.00,0.00
55177,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15206.00,18603.00,56439.00,64771.00,34758.00,33358.00,71279.00,49039.00,65942.00,77573.00,55144.00,63598.00
55178,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,27085.00,15593.00,0.00,0.00,5544.00,70016.00,99138.00,110463.00,11437.00,48.00,0.00,6780.00
55179,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,39759.00,56419.00,61718.00,56302.00,8723.00,0.00,34465.00,58987.00,65032.00,60705.00,36632.00,36164.00
55182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94841.00,109150.00,123939.00,109628.00,90986.00,50656.00,77624.00,87041.00,89519.00,143076.00,129698.00,110154.00
55187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47926.00,62186.00,62230.00,60783.00,69201.00,65714.00,70679.00,77605.00,73853.00,37394.00,6890.00,61717.00
55188,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55192,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55193,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55196,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55197,18031.70,13062.40,11479.80,9983.00,12265.40,11641.50,9891.20,9456.10,7328.30,401.40,406.70,485.90,139793.00,96731.00,140630.00,114878.00,131759.00,127012.00,145759.00,145291.00,109636.00,87685.00,111614.00,139078.00
55198,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55199,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55200,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6301.00,6142.00,2514.00,4844.00,3230.00,5170.00,3879.00,1982.00,1540.00,1551.00,534.00,591.00
55201,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55202,1020.80,1505.50,628.70,692.70,540.60,626.80,551.00,521.10,581.10,407.00,908.30,1214.00,0,0,0,0,0,0,0,0,0,0,0,0
55204,0,0,0,0,0,935.40,659.00,564.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55206,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46651.00,32902.00,20669.00,54642.00,50876.00,58438.00,70249.00,69638.00,55448.00,50025.00,9465.00,20127.00
55207,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55210,826.00,941.00,560.00,532.00,407.00,573.00,498.00,480.00,579.00,494.00,1695.00,1076.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55211,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55212,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108318.00,89696.00,47031.00,64419.00,110912.00,117900.00,142831.00,162517.00,97432.00,71273.00,35162.00,74312.00
55216,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,3.00,3777.00,1945.00,4274.00,619.00,103.00,234.00,1418.00
55217,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109502.00,88108.00,99864.00,88554.00,49355.00,78047.00,98998.00,109232.00,103907.00,98412.00,83517.00,100546.00
55218,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55220,1301.60,1129.80,934.30,831.30,859.20,910.20,962.40,941.10,845.20,721.70,819.10,894.50,0,0,0,0,0,0,0,0,0,0,0,0
55221,726.90,0,0,0,464.10,537.50,510.40,489.30,439.30,0,400.90,499.20,6075.00,0.00,0.00,0.00,2275.00,18046.00,19669.00,30199.00,7389.00,0.00,6108.00,5807.00
55222,0,0,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55224,823.70,2793.70,2181.50,697.00,740.10,655.10,565.80,523.70,1847.10,912.30,4033.40,1505.40,0,0,0,0,0,0,0,0,0,0,0,0
55225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52870.00,66336.00,39602.00,63161.00,57902.00,158100.00,179024.00,191767.00,113359.00,43503.00,26895.00,62166.00
55226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55228,622.50,597.80,475.80,502.10,457.60,529.40,519.00,489.70,444.70,420.60,430.00,524.00,0,0,0,0,0,0,0,0,0,0,0,0
55229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55230,4351.30,3870.50,2590.90,1572.20,2074.60,4373.90,5115.90,4350.70,3034.10,2544.50,2841.00,2968.20,124876.00,111585.00,30110.00,101695.00,102262.00,148515.00,151105.00,169050.00,130098.00,39081.00,99755.00,100380.00
55231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93509.00,97873.00,89462.00,41858.00,98438.00,98361.00,123654.00,116285.00,111172.00,98182.00,113618.00,72494.00
55232,5095.70,540.20,0,445.30,1434.00,4492.10,4679.70,6198.30,1950.90,0,130179.70,404.00,0,0,0,0,0,0,0,0,0,0,0,0
55233,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55234,2288.00,797.30,614.90,0,1149.30,5157.70,639.00,618.00,0,0,2342.10,412.10,0,0,0,0,0,0,0,0,0,0,0,0
55236,0.00,0,0,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55237,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55238,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55242,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55244,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55245,0,0,0,0,0,0,0,0,0,0,0,0,4479.00,3976.00,3570.00,4144.00,837.00,760.00,1701.00,5083.00,4666.00,3082.00,4759.00,4864.00
55247,619.50,545.20,454.40,0,3817.40,3136.80,7123.20,7725.20,3410.50,1496.50,952.50,1973.60,0,0,0,0,0,0,0,0,0,0,0,0
55248,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55250,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55251,0,0,0,0,0,1640.80,3173.80,1550.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55253,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25196.00,16405.00,7925.00,5658.00,8556.00,32984.00,32591.00,4815.00,6338.00,17360.00,15251.00,8133.00
55267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55269,16789.90,12724.20,12987.10,10423.20,13104.70,12307.40,12494.00,8542.50,4236.30,372.30,358.80,438.20,130565.00,91400.00,104203.00,165849.00,140881.00,132437.00,148541.00,150532.00,94850.00,68352.00,114055.00,140887.00
55270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12169.00,6542.00,2521.00,3105.00,3446.00,18720.00,21524.00,25121.00,7292.00,122.00,4473.00,28232.00
55271,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0.00,2477.00,0.00,0.00,0.00,5123.00,94985.00,110245.00,122020.00,6915.00,0.00,0.00,2175.00
55276,1192.40,536.70,865.40,0,1338.10,1511.30,1985.80,1892.30,1223.50,739.70,0,1408.90,0,0,0,0,0,0,0,0,0,0,0,0
55279,0.00,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55281,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
