Plant_Id,fuel_cost_2013.01,fuel_cost_2013.02,fuel_cost_2013.03,fuel_cost_2013.04,fuel_cost_2013.05,fuel_cost_2013.06,fuel_cost_2013.07,fuel_cost_2013.08,fuel_cost_2013.09,fuel_cost_2013.10,fuel_cost_2013.11,fuel_cost_2013.12,generation_MWh_2013.01,generation_MWh_2013.02,generation_MWh_2013.03,generation_MWh_2013.04,generation_MWh_2013.05,generation_MWh_2013.06,generation_MWh_2013.07,generation_MWh_2013.08,generation_MWh_2013.09,generation_MWh_2013.10,generation_MWh_2013.11,generation_MWh_2013.12
55216,0,0,0,0,0,0,0,0,0,0,0,0,3858.00,3005.00,4491.00,3125.00,4205.00,5442.00,7488.00,9217.00,4286.00,4730.00,4381.00,2079.00
55217,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110459.00,74818.00,107421.00,71266.00,79384.00,102830.00,90704.00,107555.00,97153.00,114798.00,121146.00,117383.00
55218,692.50,679.10,761.20,829.00,846.40,795.60,752.50,712.20,742.40,747.20,764.50,863.30,57079.00,32214.00,43003.00,39634.00,38543.00,85810.00,84312.00,80461.00,72207.00,31507.00,27674.00,49991.00
55220,683.50,682.60,732.60,907.20,843.30,810.20,1545.80,692.70,742.50,756.50,789.30,875.10,123857.00,72702.00,62624.00,14912.00,50456.00,79136.00,72960.00,79529.00,79642.00,46811.00,35774.00,93202.00
55221,0,0,0,0,0,416.70,408.40,384.00,405.20,356.60,484.90,467.00,0.00,0.00,0.00,0.00,0.00,12017.00,15722.00,16663.00,11191.00,2112.00,812.00,6967.00
55222,0,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52025.00,70685.00,67930.00,44728.00,71125.00,71545.00,66032.00,77356.00,72782.00,40697.00,48119.00,75868.00
55224,443.40,879.00,857.30,1130.00,477.80,390.50,452.90,395.60,508.90,498.50,562.90,510.10,0,0,0,0,0,0,0,0,0,0,0,0
55225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68841.00,32337.00,60393.00,32572.00,115405.00,105196.00,122414.00,130367.00,81994.00,27080.00,33015.00,69313.00
55226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174847.00,89253.00,113423.00,102790.00,106869.00,129755.00,127941.00,155255.00,134932.00,63428.00,129310.00,130488.00
55228,392.90,0,451.00,444.80,435.50,411.30,412.10,388.80,373.50,405.80,425.50,492.20,0,0,0,0,0,0,0,0,0,0,0,0
55229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55230,3454.60,3103.00,3753.60,4229.80,3700.30,4425.40,4443.70,3859.70,4094.70,3774.90,3041.50,4571.70,116114.00,64258.00,131188.00,79789.00,174536.00,211474.00,232478.00,246349.00,226959.00,105501.00,224302.00,185924.00
55231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88746.00,546.00,97291.00,126109.00,119459.00,130934.00,127653.00,127459.00,121660.00,135220.00,129190.00,124590.00
55232,365.50,406.00,18322.10,13598.60,395.10,403.00,396.80,354.10,450.60,358.00,394.20,418.70,0,0,0,0,0,0,0,0,0,0,0,0
55233,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55234,840.30,0,0,0,505.10,5099.70,531.50,1186.70,680.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55236,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55237,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55238,0,0,0,0,0.00,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4407.00,0.00,1039.00,126182.00,151359.00,165698.00,182539.00,180730.00,161231.00,92315.00,156230.00,147781.00
55241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27284.00,33946.00,17659.00,21591.00,3023.00,15830.00,18679.00,9653.00,15848.00,10533.00,36190.00,33416.00
55242,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1750.00,3439.00,15135.00,4708.00,2653.00,13924.00,8057.00,19711.00,11531.00,10929.00,22191.00,7776.00
55243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55244,0.00,0.00,0.00,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55245,0,0,0,0,0,0,0,0,0,0,0,0,4083.00,4001.00,4142.00,3084.00,2676.00,2985.00,4026.00,3741.00,3206.00,4015.00,4303.00,4058.00
55247,2451.60,877.20,1688.20,2592.80,1686.60,1265.00,2958.20,698.00,939.00,90753.40,1057.00,2260.10,0,0,0,0,0,0,0,0,0,0,0,0
55248,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55251,0,0,418.90,39501.20,409.20,0,405.90,0,0,111350.80,1153.30,0,0,0,0,0,0,0,0,0,0,0,0,0
55253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29798.00,22877.00,7723.00,0.00,15193.00,43601.00,61838.00,38270.00,23916.00,6717.00,0.00,5786.00
55267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55269,360.90,340.00,383.90,415.30,403.30,405.00,399.50,348.50,372.20,363.20,379.80,421.80,100912.00,152521.00,66897.00,30105.00,96769.00,98137.00,77940.00,93502.00,58633.00,60967.00,106006.00,103808.00
55270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13515.00,8320.00,14118.00,43705.00,11383.00,10535.00,21225.00,19650.00,12980.00,17949.00,15877.00,18636.00
55271,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,982.00,51889.00,124434.00,135041.00,141805.00,129626.00,140033.00,134226.00,135155.00,81583.00,100449.00
55276,715.10,0,1274.60,0,818.70,0,1962.40,0,675.80,0,648.50,869.00,0,0,0,0,0,0,0,0,0,0,0,0
55279,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55281,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55282,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,4901.00,6339.00,71.00,27064.00,35729.00,93816.00,108601.00,113857.00,84485.00,59256.00,0.00,5595.00
55283,422.50,426.10,409.40,464.50,473.60,431.50,409.00,388.90,423.20,425.30,420.90,475.10,24111.00,26837.00,67353.00,43266.00,31232.00,48391.00,62114.00,58838.00,36112.00,40157.00,52024.00,55262.00
55284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55286,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55292,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33939.00,54324.00,47148.00,6641.00,25574.00,37574.00,52105.00,66251.00,5367.00,12542.00,10704.00,21773.00
55293,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116499.00,118600.00,136119.00,101559.00,99102.00,101160.00,118660.00,110248.00,66328.00,57153.00,105658.00,102540.00
55294,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88146.00,64596.00,84996.00,56748.00,50560.00,82896.00,69568.00,74784.00,69258.00,65204.00,79508.00,91909.00
55295,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84109.00,41751.00,71313.00,29418.00,52124.00,40398.00,56889.00,59566.00,29750.00,26254.00,47546.00,93814.00
55296,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55297,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32527.00,30993.00,69632.00,78915.00,104914.00,64030.00,77850.00,84498.00,29447.00,25642.00,16777.00,34935.00
55298,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,207859.00,216734.00,261039.00,184111.00,236472.00,262364.00,308978.00,295958.00,241421.00,229358.00,207254.00,240752.00
55299,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30564.00,34987.00,28549.00,25516.00,11266.00,26365.00,23039.00,38970.00,41920.00,39442.00,24614.00,39676.00
55302,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9716.00
55304,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55306,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36910.00,46358.00,96692.00,92324.00,91692.00,164530.00,221399.00,207019.00,164500.00,142623.00,126300.00,183906.00
55311,0,0,0,0,0,0,0,0,0,0,0,0,5335.00,4294.00,4390.00,4519.00,1596.00,3043.00,4729.00,4531.00,0.00,1346.00,4531.00,4814.00
55313,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78360.00,72491.00,73074.00,56203.00,45150.00,76966.00,79452.00,79881.00,76128.00,81053.00,53731.00,74362.00
55317,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84575.00,72349.00,95464.00,133696.00,154775.00,116486.00,157960.00,157599.00,112854.00,153700.00,19887.00,26872.00
55318,0,0,0,0,0,0,0,0,0,0,0,0,-345.00,-308.00,-339.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
55320,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109596.00,113937.00,132052.00,126092.00,60338.00,141686.00,146018.00,146090.00,135741.00,131063.00,96062.00,118065.00
55322,397.00,395.80,410.40,456.80,457.80,455.30,404.40,396.10,405.90,408.40,429.90,446.50,194569.00,202860.00,136448.00,182988.00,233011.00,226491.00,240384.00,225698.00,176238.00,199077.00,187817.00,174559.00
55327,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81128.00,39988.00,65084.00,59852.00,95643.00,95461.00,70586.00,105576.00,104670.00,73737.00,69562.00,66406.00
55328,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136223.00,118124.00,141283.00,91709.00,29785.00,69689.00,101318.00,150946.00,106189.00,108079.00,154971.00,155493.00
55332,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,199247.00,201668.00,159801.00,75999.00,154446.00,135796.00,209548.00,153103.00,170929.00,178233.00,188831.00,196043.00
55334,454.90,306.50,459.70,464.50,455.90,422.10,418.30,395.60,420.60,927.60,408.50,536.80,8883.00,1838.00,12236.00,29958.00,29957.00,21089.00,33406.00,27547.00,11477.00,-32.00,2507.00,6285.00
55337,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,167028.00,158625.00,167075.00,89769.00,-149.00,-233.00,72655.00,144632.00,163047.00,172895.00,133008.00,174632.00
55340,459.10,0,0,1233.10,635.30,411.70,781.10,398.10,809.50,0,1150.40,456.20,0.00,0.00,0.00,0.00,0.00,297.00,578.00,674.00,369.00,0.00,0.00,0.00
55343,1155.00,1185.00,1406.00,1368.00,1364.00,1297.00,1261.00,1185.00,1223.00,1239.00,1328.00,1446.00,63890.00,55505.00,45151.00,55998.00,58723.00,61438.00,65855.00,75363.00,74899.00,73123.00,46930.00,73539.00
55345,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,137981.00,117468.00,4479.00,118538.00,91007.00,122052.00,139127.00,141194.00,132930.00,136318.00,142155.00,135890.00
55347,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55348,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55349,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55350,7153.00,6532.40,8046.60,8961.80,10177.80,9421.80,6810.80,6748.80,5912.30,7420.30,8648.90,9173.30,99647.00,112483.00,83138.00,98970.00,72624.00,91865.00,101427.00,91046.00,25068.00,119246.00,74459.00,91993.00
55357,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117849.00,34747.00,94916.00,76253.00,62998.00,79391.00,80453.00,92487.00,100614.00,101154.00,62066.00,84083.00
55358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220029.00,209629.00,142903.00,174882.00,171923.00,151885.00,194035.00,153662.00,150464.00,154596.00,204320.00,10192.00
55364,346.40,348.40,392.20,436.20,353.70,406.10,317.90,355.80,361.00,383.80,371.40,392.40,84370.00,47035.00,78918.00,93685.00,85437.00,25313.00,67183.00,97489.00,56985.00,98675.00,57123.00,60802.00
55365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55369,0,0,0,0,0,0,0,0,0,0,0,0,20922.00,9237.00,6683.00,11651.00,5571.00,6466.00,13985.00,26571.00,17260.00,18700.00,14097.00,19255.00
55372,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,448.00,41.00,63130.00,175644.00,187041.00,152714.00,0.00,0.00,21445.00
55375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99231.00,86310.00,135379.00,29432.00,0.00,48049.00,137557.00,124238.00,106973.00,115804.00,76528.00,82987.00
55380,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215837.00,186156.00,265504.00,109213.00,174397.00,342874.00,293605.00,269007.00,83421.00,134262.00,104464.00,160120.00
55381,0.00,0,0.00,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55382,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,126445.00,51814.00,48396.00,21630.00,53308.00,115575.00,133274.00,146313.00,100377.00,36237.00,27198.00,15004.00
55386,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,2949.00,37202.00,39480.00,38982.00,35163.00,29638.00,4811.00,0.00
55391,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55392,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55393,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99698.00,105185.00,58579.00,103984.00,60437.00,88760.00,91218.00,103614.00,105801.00,116940.00,96732.00,132959.00
55395,0,0,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55397,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119921.00,116086.00,137007.00,83231.00,121065.00,132100.00,152582.00,149842.00,131073.00,144135.00,143448.00,130130.00
55400,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118667.00,108860.00,120472.00,114531.00,108662.00,108500.00,116231.00,121233.00,119434.00,103179.00,105799.00,87145.00
55401,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55402,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55404,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30812.00,36478.00,34009.00,39104.00,40807.00,47156.00,53123.00,49059.00,42080.00,48924.00,46754.00,34504.00
55405,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2569.00,45939.00,140244.00,115921.00,107457.00,124532.00,185627.00,135804.00,121922.00,133708.00,62145.00,53498.00
55406,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29594.00,0.00,4954.00,53714.00,47950.00,44429.00,9528.00,62503.00,55697.00,71463.00,34075.00,15466.00
55409,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55411,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,169697.00,161073.00,183838.00,36179.00,67146.00,125615.00,111209.00,179945.00,153319.00,0.00,0.00,95537.00
55412,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74719.00,86309.00,29641.00,115985.00,96523.00,107469.00,104929.00,123172.00,113354.00,56353.00,109340.00,12789.00
55414,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55415,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55417,0,0,0,0,0,0,1720.80,1993.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55418,800.70,780.70,863.40,886.70,1107.80,907.10,834.60,771.30,432.30,843.10,7066.10,1883.90,48485.00,70286.00,73993.00,106716.00,37445.00,68165.00,72935.00,92832.00,51354.00,5000.00,625.00,29137.00
55419,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51051.00,30968.00,81072.00,54981.00,43633.00,52756.00,52496.00,50777.00,43239.00,48696.00,44934.00,41934.00
55422,0,0,0.00,0,0,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55429,0,0,0,0,0,0,0,0,0,0,0,0,19472.00,20138.00,21540.00,20325.00,20409.00,17083.00,17542.00,7703.00,0.00,13439.00,37149.00,36686.00
55433,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55438,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55439,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188099.00,196197.00,51849.00,173697.00,137892.00,51643.00,216625.00,189376.00,147318.00,82915.00,188307.00,156473.00
55440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,179815.00,195047.00,181195.00,69631.00,138526.00,182459.00,197633.00,207663.00,101778.00,185268.00,208623.00,173584.00
55451,352.00,340.00,378.70,401.00,404.60,404.00,403.80,345.80,368.70,358.50,378.50,415.10,163340.00,166353.00,121707.00,96747.00,104988.00,141654.00,148543.00,174787.00,126525.00,115905.00,132623.00,164656.00
55453,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55455,451.70,466.80,529.40,535.60,399.50,497.10,458.60,436.20,461.80,460.80,477.30,549.20,137921.00,129597.00,88995.00,91416.00,80851.00,79246.00,107877.00,200360.00,151225.00,118680.00,125165.00,144388.00
55457,338.00,334.60,366.50,399.80,513.60,389.70,362.40,351.80,365.10,357.50,370.50,455.50,124120.00,113193.00,118482.00,108826.00,30964.00,73621.00,108469.00,115894.00,112097.00,118049.00,101368.00,98552.00
55463,351.60,317.30,379.90,374.70,427.50,401.40,362.20,358.20,362.10,402.10,401.90,386.70,170775.00,157035.00,174197.00,137145.00,206264.00,187352.00,198508.00,201157.00,170316.00,96267.00,92845.00,141833.00
55464,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37693.00,7583.00,39111.00,34431.00,23346.00,26078.00,42038.00,64226.00,62506.00,21296.00,20310.00,23947.00
55467,692.00,698.40,375.40,929.90,865.50,797.40,747.50,689.00,752.40,783.90,780.60,874.60,39603.00,33314.00,43952.00,48476.00,21717.00,37069.00,60297.00,63003.00,29539.00,24344.00,18845.00,93811.00
55470,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49477.00,39694.00,40082.00,31366.00,19403.00,23347.00,41627.00,20769.00,16522.00,0.00,22607.00,45698.00
55479,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63417.00,57735.00,63883.00,58230.00,51377.00,62641.00,64632.00,64760.00,62471.00,50241.00,48619.00,57246.00
55480,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,314099.00,261744.00,248028.00,243151.00,213117.00,233115.00,301961.00,395658.00,281115.00,260679.00,227604.00,314614.00
55481,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,119495.00,70959.00,138859.00,155224.00,11587.00,231104.00,229927.00,229542.00,209898.00,120003.00,84159.00,138088.00
55482,7421.30,6338.80,3813.30,3902.60,3385.20,4607.10,3805.10,3971.50,2094.80,5455.10,9286.10,10175.80,30049.00,37934.00,42528.00,16549.00,17685.00,20080.00,52393.00,59494.00,56921.00,47261.00,55102.00,58057.00
55496,0,0,0,0,2995.20,2466.00,542.40,853.90,553.20,0,0,920.00,0,0,0,0,0,0,0,0,0,0,0,0
55501,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49649.00,2597.00,1439.00,88675.00,72907.00,158437.00,211004.00,248078.00,177635.00,12458.00,0.00,58911.00
55502,6375.00,6501.70,5218.70,0,8883.00,7096.70,5939.50,6306.70,4020.10,5656.30,5243.80,7216.40,94260.00,109051.00,6444.00,0.00,65953.00,96319.00,95523.00,114823.00,38942.00,85810.00,107891.00,58891.00
55503,4125.90,4229.90,4977.40,3442.80,6191.40,5343.00,4973.70,4356.50,3956.20,4347.70,4599.90,4106.30,101584.00,135115.00,28990.00,56141.00,134437.00,145717.00,176820.00,142317.00,66619.00,161535.00,99889.00,99542.00
55514,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,1286.00,0.00,0.00,3010.00,6607.00,28786.00,50161.00,36626.00,20119.00,0.00,0.00,962.00
55516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116966.00,112022.00,138294.00,112007.00,127885.00,142717.00,165863.00,157800.00,133447.00,124813.00,142021.00,128993.00
55517,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55518,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,178402.00,165730.00,188227.00,176660.00,52108.00,154918.00,141452.00,114998.00,134557.00,126815.00,73873.00,178744.00
55522,451.70,466.80,529.40,535.60,399.50,497.10,458.60,436.20,461.80,460.80,477.30,549.20,0,0,0,0,0,0,0,0,0,0,0,0
55524,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52944.00,35141.00,78868.00,42886.00,68037.00,63506.00,88286.00,70487.00,37687.00,41388.00,65340.00,37681.00
55545,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86238.00,61450.00,60774.00,22819.00,69148.00,73334.00,66463.00,87649.00,86955.00,82468.00,63552.00,53467.00
55558,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
55592,0,0,0,0,0,0,0,0,0,0,0,0,6288.00,5845.00,6386.00,5597.00,6156.00,5644.00,4355.00,4519.00,5857.00,6091.00,6263.00,6095.00
55596,0,0,0,0,0,0,0,0,0,0,0,0,9952.00,8899.00,11300.00,10982.00,11268.00,10676.00,9348.00,11179.00,10224.00,10901.00,10310.00,10921.00
55598,0,0,0,0,0,0,0,0,0,0,0,0,3202.00,2842.00,3578.00,2842.00,4353.00,3854.00,3994.00,3974.00,4575.00,5472.00,4371.00,5176.00
55620,803.70,726.00,847.80,877.00,500.40,872.60,770.60,769.40,407.30,419.60,1135.60,971.00,55492.00,0.00,0.00,45540.00,43100.00,66783.00,69676.00,53949.00,78577.00,47215.00,58452.00,79081.00
55622,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55641,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34788.00,26997.00,59012.00,32227.00,0.00,50014.00,73243.00,66059.00,58686.00,14616.00,25012.00,14245.00
55645,401.00,453.20,458.20,458.20,471.60,448.50,424.60,414.30,414.30,479.80,531.80,461.70,0,0,0,0,0,0,0,0,0,0,0,0
55651,0,0,0,0,434.10,385.90,381.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55656,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,164232.00,144457.00,116352.00,143575.00,97858.00,110752.00,174637.00,174593.00,172399.00,179768.00,144937.00,171141.00
55661,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68786.00,16550.00,3006.00,5897.00,10707.00,23622.00,52905.00,25443.00,28506.00,0.00,4803.00,15997.00
