Plant_Id,fuel_cost_2009.01,fuel_cost_2009.02,fuel_cost_2009.03,fuel_cost_2009.04,fuel_cost_2009.05,fuel_cost_2009.06,fuel_cost_2009.07,fuel_cost_2009.08,fuel_cost_2009.09,fuel_cost_2009.10,fuel_cost_2009.11,fuel_cost_2009.12,generation_MWh_2009.01,generation_MWh_2009.02,generation_MWh_2009.03,generation_MWh_2009.04,generation_MWh_2009.05,generation_MWh_2009.06,generation_MWh_2009.07,generation_MWh_2009.08,generation_MWh_2009.09,generation_MWh_2009.10,generation_MWh_2009.11,generation_MWh_2009.12
51000,0,0,0,0,0,0,0,0,0,0,0,0,7848.00,7026.00,8092.00,6907.00,9204.00,8196.00,0.00,8853.00,6778.00,8592.00,7517.00,8465.00
51026,0,0,0,0,0,0,0,0,0,0,0,0,15061.00,13711.00,15441.00,14214.00,11796.00,14883.00,15404.00,15415.00,14783.00,14302.00,14752.00,15351.00
51030,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12607.00,5192.00,8147.00,4016.00,3662.00,3328.00,17798.00,29337.00,20048.00,34096.00,16731.00,16885.00
51038,0,0,0,0,0,0,0,0,0,0,0,0,4042.00,3297.00,4214.00,3623.00,4511.00,4230.00,4418.00,4754.00,5057.00,4359.00,4925.00,4137.00
52006,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87862.00,101967.00,83896.00,63147.00,70345.00,51081.00,55329.00,76999.00,73798.00,87970.00,94643.00,102248.00
52007,2459.00,2956.90,2169.60,2865.40,1576.40,1899.30,1691.60,262.20,1608.20,272.00,1433.80,264.10,72606.00,41916.00,35553.00,29560.00,23248.00,33763.00,16792.00,35951.00,17909.00,25793.00,14176.00,48344.00
52010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28013.00,22566.00,28353.00,27632.00,23074.00,27558.00,24944.00,22973.00,20682.00,22268.00,23193.00,24671.00
52019,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,102268.00,66705.00,52323.00,12743.00,19708.00,62064.00,61979.00,103055.00,87432.00,28012.00,896.00,41339.00
52024,0,0,0,0,0,0,0,0,0,0,0,0,1936.00,1812.00,1361.00,1897.00,1605.00,1667.00,1581.00,1826.00,1684.00,1916.00,1792.00,1569.00
52026,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,254.00,1331.00,119.00,0.00,528.00,419.00,277.00,2662.00,421.00,1387.00,520.00,666.00
52031,0,0,0,0,0,0,0,0,0,0,0,0,2193.00,1139.00,2533.00,422.00,263.00,2514.00,1787.00,3377.00,2192.00,1318.00,195.00,0.00
52048,0,0,0,0,0,0,0,0,0,0,0,0,3971.00,3313.00,2624.00,464.00,1374.00,1888.00,1772.00,2729.00,3031.00,3771.00,3626.00,3315.00
52056,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6869.00,6952.00,7720.00,5464.00,6068.00,5958.00,5697.00,5703.00,6080.00,2030.00,1499.00,6606.00
52069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12667.00,17258.00,9805.00,9617.00,10543.00,8927.00,12402.00,12461.00,14862.00,16120.00,17505.00,20064.00
52072,0,0,0,0,0,0,0,0,0,0,0,0,6367.00,4295.00,4205.00,3662.00,2557.00,1909.00,1554.00,1463.00,1187.00,1864.00,1817.00,2713.00
52073,0,0,0,0,0,0,0,0,0,0,0,0,4546.00,4639.00,5601.00,5507.00,5240.00,5028.00,4866.00,4979.00,4457.00,5522.00,5485.00,5265.00
52087,16165.00,23716.20,30779.30,767.40,665.40,557.70,407.10,359.40,327.30,117799.30,6857.50,10490.60,0,0,0,0,0,0,0,0,0,0,0,0
52088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15104.00,12551.00,11989.00,29018.00,31100.00,40740.00,42544.00,48285.00,35778.00,20168.00,17709.00,16347.00
52089,0,0,0,0,0,0,0,0,0,0,0,0,15264.00,13192.00,14509.00,14109.00,13640.00,13841.00,13782.00,13539.00,13340.00,13444.00,13386.00,14027.00
52105,0,0,0,0,0,0,0,0,0,0,0,0,11267.00,9740.00,11295.00,11010.00,12939.00,11456.00,11512.00,11277.00,10091.00,8964.00,9296.00,11014.00
52106,0,0,0,0,0,0,0,0,0,0,0,0,7644.00,6113.00,6533.00,5836.00,6187.00,6065.00,5772.00,5224.00,6655.00,7526.00,8233.00,8167.00
52108,0,0,0,0,0,0,0,0,0,0,0,0,3953.00,5402.00,5732.00,6156.00,6439.00,6104.00,6686.00,3930.00,5323.00,6012.00,5362.00,4665.00
52109,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
52118,0,0,0,0,0,0,0,0,0,0,0,0,44988.00,38512.00,42270.00,43579.00,20731.00,42062.00,41115.00,46689.00,26020.00,15652.00,26504.00,41531.00
52120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
52130,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43149.00,37041.00,40602.00,41152.00,45527.00,45794.00,45749.00,45924.00,45143.00,47843.00,47073.00,52079.00
52132,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
52140,0,0,0,0,0,0,0,0,0,0,0,0,43296.00,40661.00,42159.00,38447.00,29564.00,45468.00,46561.00,47302.00,50962.00,44146.00,32339.00,46932.00
52149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
52151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55700.00,51873.00,58302.00,45365.00,53382.00,53958.00,56369.00,56998.00,14610.00,53660.00,55580.00,47062.00
52152,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42114.00,36835.00,27809.00,35750.00,28507.00,31894.00,41333.00,37116.00,30236.00,39163.00,38042.00,37538.00
52169,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
52175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13790.00,6271.00,10983.00,13500.00,13021.00,13093.00,18923.00,13303.00,14111.00,15253.00,16684.00,17277.00
52176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4419.00,2268.00,4160.00,1306.00,7525.00,18512.00,24198.00,25626.00,12085.00,3553.00,1163.00,5512.00
52193,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,13257.00,13003.00,7376.00,9567.00,18308.00,25466.00,23843.00,23200.00,13395.00,17780.00,6422.00,0.00
54001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16133.00,6108.00,12215.00,11524.00,11063.00,7260.00,16018.00,4148.00,17113.00,6223.00,14001.00,14520.00
54033,0,0,0,0,0,0,0,0,0,0,0,0,38112.00,34944.00,36360.00,41184.00,38919.00,35401.00,33977.00,37498.00,32488.00,36719.00,35134.00,38708.00
54034,0,0,0.00,0,0,0,0,0.00,0.00,0,0.00,0,0.00,0.00,155.00,0.00,0.00,0.00,0.00,155.00,156.00,0.00,148.00,0.00
54035,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,116233.00,112406.00,75096.00,112533.00,113558.00,117999.00,122545.00,114974.00,56938.00,0.00,82183.00,114746.00
54041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54044,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54056,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,32.00,18.00,5.00,286.00,35.00,8.00,0.00,0.00
54076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9087.00,5625.00,3454.00,227.00,199.00,3102.00,3567.00,10798.00,7686.00,10427.00,12423.00,15368.00
54081,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,146665.00,115801.00,88586.00,30514.00,3404.00,99132.00,95672.00,93792.00,37312.00,70221.00,79617.00,119909.00
54085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49742.00,44660.00,36105.00,36178.00,33518.00,39549.00,42325.00,44943.00,45368.00,43483.00,44580.00,47924.00
54087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42556.00,41325.00,34735.00,44963.00,43563.00,43790.00,44262.00,47065.00,45866.00,41714.00,43983.00,46691.00
54091,0,0,0,0,0,0,0,0,0,0,0,0,53972.00,42960.00,40879.00,49086.00,52151.00,52343.00,52045.00,50082.00,48233.00,51996.00,51094.00,55671.00
54095,0,0,0,0,0,0,0,0,0,0,0,0,4964.00,0.00,10597.00,11883.00,12303.00,11256.00,13291.00,11960.00,12266.00,13029.00,12517.00,9992.00
54096,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29928.00,24960.00,30961.00,26725.00,26351.00,12772.00,27700.00,28760.00,24471.00,29125.00,28344.00,31106.00
54097,0,0,0,0,0,0,0,0,0,0,0,0,28136.00,26363.00,27206.00,29773.00,27112.00,27604.00,25246.00,28845.00,28987.00,21372.00,31071.00,33178.00
54098,0,0,0,0,0,0,0,0,0,0,0,0,17088.00,14774.00,16139.00,16363.00,8117.00,15172.00,16894.00,15367.00,11289.00,16053.00,15461.00,16027.00
54099,0,0,0,0,0,0,0,0,0,0,0,0,22366.00,18865.00,18495.00,16978.00,7945.00,101680.00,8858.00,18108.00,15963.00,16282.00,16824.00,19736.00
54100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14298.00,14604.00,13338.00,15653.00,16805.00,18915.00,12509.00,17920.00,21291.00,15851.00,16528.00,16262.00
54101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48378.00,40994.00,41944.00,38987.00,35264.00,35114.00,39525.00,38584.00,37399.00,35910.00,45828.00,48272.00
54104,0,0,0,0,0,0,0,0,0,0,0,0,69514.00,62196.00,71700.00,67528.00,69940.00,62485.00,57880.00,67657.00,69304.00,72841.00,71713.00,68381.00
54114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8635.00,10517.00,7324.00,9431.00,11986.00,7865.00,4034.00,12562.00,9379.00,5929.00,8797.00,7713.00
54131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54144,0,0,0,0,0,0,0,0,0,0,0,0,23855.00,21655.00,24031.00,23230.00,16617.00,23133.00,24183.00,24038.00,19461.00,24063.00,23332.00,23976.00
54201,0,0,0,0,0,0,0,0,0,0,0,0,11568.00,9750.00,10674.00,9509.00,9588.00,11177.00,11626.00,11742.00,10283.00,9721.00,10365.00,10290.00
54207,0,0,0,0,0,0,0,0,0,0,0,0,5820.00,5250.00,4990.00,2239.00,1574.00,1085.00,0.00,0.00,0.00,0.00,0.00,0.00
54210,0,0,0,0,0,0,0,0,0,0,0,0,9226.00,8835.00,7688.00,8872.00,8841.00,7966.00,0.00,114.00,7062.00,7783.00,8313.00,8141.00
54216,0,0,0,0,0,0,0,0,0,0,0,0,18002.00,5567.00,13465.00,14941.00,11750.00,12113.00,10898.00,10305.00,10996.00,9962.00,12281.00,14213.00
54219,0,0,0,0,0,0,0,0,0,0,0,0,7328.00,6020.00,6902.00,3916.00,2366.00,3758.00,5677.00,5688.00,3522.00,1357.00,5213.00,7335.00
54224,0,0,0,0,0,0,0,0,0,0,0,0,5197.00,4446.00,3292.00,3456.00,3094.00,4244.00,5137.00,5252.00,4619.00,3318.00,2368.00,2452.00
54225,0,0,0,0,0,0,0,0,0,0,0,0,3862.00,4487.00,4157.00,1949.00,3472.00,3086.00,2499.00,1810.00,2326.00,2677.00,2277.00,1749.00
54235,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54236,0,0,0,0,0,0,0,0,0,0,0,0,6114.00,4356.00,4032.00,3036.00,2509.00,3141.00,4529.00,5487.00,5736.00,3713.00,2366.00,4784.00
54238,0.00,0.00,0,0,0,0,0,0,0,0,0,0,21581.00,5239.00,20895.00,2980.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54271,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19823.00,15684.00,13294.00,17299.00,17756.00,0.00,0.00,0.00,0.00,17143.00,16764.00,17414.00
54276,0,0,0,0,0,0,0,0,0,0,0,0,2983.00,2762.00,2595.00,2494.00,2442.00,2624.00,3002.00,7156.00,4398.00,4587.00,6383.00,9474.00
54281,0,0,0,0,0,0,0,0,0,0,0,0,9193.00,8567.00,9356.00,9442.00,9494.00,8668.00,8718.00,8839.00,8480.00,6649.00,8895.00,9233.00
54304,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99890.00,53763.00,40933.00,3244.00,32668.00,24102.00,17326.00,18220.00,4394.00,65358.00,36365.00,97544.00
54316,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54318,0,0,0,0,0,0,0,0,0,0,0,0,17344.00,15448.00,15509.00,14613.00,16070.00,14182.00,17281.00,18244.00,17669.00,18364.00,18731.00,21299.00
54321,0,0,0,0,0,0,0,0,0,0,0,0,9805.00,8066.00,7379.00,7448.00,8510.00,6419.00,5218.00,4567.00,2819.00,8008.00,7502.00,8774.00
54324,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12979.00,7039.00,9473.00,11463.00,15411.00,12426.00,22101.00,28878.00,17697.00,15929.00,15492.00,14554.00
54338,0,0,0,0,0,0,0,0,0,0,0,0,3276.00,2831.00,1897.00,0.00,0.00,0.00,0.00,550.00,767.00,2306.00,4171.00,0.00
54349,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14098.00,13632.00,15423.00,12317.00,16643.00,16466.00,16627.00,17320.00,16654.00,15958.00,14771.00,14335.00
54350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13867.00,12292.00,12056.00,14595.00,16358.00,15718.00,16958.00,16535.00,15883.00,15174.00,12993.00,14081.00
54358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39265.00,31571.00,30744.00,20486.00,35654.00,33636.00,33766.00,32466.00,34391.00,36653.00,35347.00,40082.00
54365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54414,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1015.00,0.00,124.00,188.00,0.00,0.00,0.00
54415,0,0,0,0,0,0,0,0,0,0,0,0,15774.00,14461.00,8820.00,10347.00,11662.00,11448.00,11839.00,13233.00,8930.00,20970.00,15308.00,18295.00
54423,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8476.00,7494.00,7847.00,7129.00,7816.00,7634.00,8610.00,8129.00,8722.00,8757.00,7222.00,7618.00
54424,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3923.00,2659.00,3951.00,7754.00,2883.00,8278.00,7377.00,6906.00,6107.00,5545.00,2712.00,1808.00
54425,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54427,0,0,0,0,0,0,0,0,0,0,0,0,33555.00,19842.00,39151.00,37227.00,37609.00,48708.00,39673.00,38148.00,46594.00,33246.00,35003.00,34879.00
54429,0,0,0,0,0,0,0,0,0,0,0,0,40050.00,37004.00,36662.00,32477.00,49057.00,44559.00,45144.00,46676.00,45369.00,40761.00,40420.00,41564.00
54451,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54464,0,0,0,0,0,0,0,0,0,0,0,0,17069.00,20786.00,25088.00,22935.00,24017.00,21713.00,24066.00,23799.00,15964.00,24472.00,23796.00,23011.00
54466,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54468,0,0,0,0,0,0,0,0,0,0,0,0,7203.00,6067.00,6053.00,3236.00,2657.00,3874.00,4334.00,5909.00,3796.00,2274.00,5198.00,7161.00
54469,0,0,0,0,0,0,0,0,0,0,0,0,12144.00,10465.00,10004.00,11454.00,6026.00,11172.00,11943.00,12027.00,12108.00,8886.00,1565.00,12455.00
54472,0,0,0,0,0,0,0,0,0,0,0,0,37.00,725.00,5577.00,6806.00,2757.00,7759.00,7404.00,7485.00,7270.00,6685.00,6216.00,7504.00
54476,16670.20,11762.80,10909.20,14620.90,8084.10,8713.60,7629.00,7349.80,7503.40,10231.50,11753.60,13180.90,0,0,0,0,0,0,0,0,0,0,0,0
54512,0,0,0,0,0,0,0,0,0,0,0,0,2897.00,2635.00,3671.00,3370.00,3704.00,3799.00,3795.00,4473.00,3978.00,4244.00,3274.00,3188.00
54518,0,0,0,0,0,0,0,0,0,0,0,0,2044.00,1996.00,1941.00,2016.00,1473.00,1606.00,1124.00,2194.00,2629.00,3321.00,3011.00,2340.00
54526,0,0,0,0,0,0,0,0,0,0,0,0,7679.00,9551.00,10847.00,0.00,5609.00,12720.00,10202.00,13159.00,12644.00,13887.00,10700.00,11233.00
54529,0,0,0,0,0,0,0,0,0,0,0,0,18258.00,15396.00,13779.00,4627.00,17036.00,18643.00,19495.00,17806.00,18407.00,10490.00,17865.00,17183.00
54537,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23758.00,7519.00,0.00,159.00,1029.00,51185.00,59281.00,56224.00,43048.00,13128.00,17172.00
54538,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,184247.00,111848.00,102552.00,118932.00,43916.00,43886.00,38158.00,69953.00,71165.00,75810.00,105481.00,111537.00
54556,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25049.00,23280.00,23828.00,20037.00,23289.00,23159.00,23624.00,21527.00,22276.00,26045.00,26240.00,26014.00
54562,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18281.00,17510.00,14702.00,14103.00,12937.00,13007.00,17580.00,20411.00,24914.00,26013.00,23538.00,21602.00
54571,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0,0.00,0,0.00,192.00,38.00,23.00,62.00,0.00,0.00,160.00,429.00,0.00,91.00,0.00,100.00
54574,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56366.00,50290.00,56409.00,52183.00,56791.00,40251.00,34480.00,13358.00,4409.00,128.00,8527.00,18459.00
54587,0,0,0,0,0,0,0,0,0,0,0,0,7293.00,6585.00,6734.00,6629.00,6686.00,6040.00,5860.00,5986.00,4300.00,7400.00,7200.00,7140.00
54592,0,0,0,0.00,0,0,0,0,0.00,0,0.00,0,0.00,0.00,0.00,158.00,0.00,0.00,0.00,0.00,173.00,0.00,161.00,0.00
54593,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54620,0,0,0,0,0,0,0,0,0,0,0,0,9908.00,9535.00,10894.00,10240.00,12198.00,11587.00,10158.00,8650.00,10692.00,6335.00,10367.00,11885.00
54625,0,0,0,0,0,0,0,0,0,0,0,0,16300.00,12480.00,17700.00,17070.00,17660.00,15580.00,17550.00,14440.00,15770.00,13190.00,18830.00,16000.00
54626,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38592.00,33239.00,15502.00,30069.00,38560.00,35994.00,35809.00,25348.00,34791.00,36838.00,29863.00,29535.00
54627,0,0,0,0,0,0,0,0,0,0,0,0,30360.00,27611.00,29823.00,9279.00,16518.00,37540.00,35519.00,44235.00,34200.00,12654.00,24914.00,36239.00
54634,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62726.00,43234.00,58360.00,54958.00,57008.00,53297.00,61068.00,61137.00,37457.00,32144.00,59826.00,61812.00
54637,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54638,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21772.00,19587.00,23844.00,25606.00,25020.00,24848.00,28289.00,27722.00,22074.00,21597.00,23657.00,25140.00
54640,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54656,0,0,0,0,0,0,0,0,0,0,0,0,32435.00,22225.00,29108.00,33726.00,34305.00,31278.00,33124.00,31858.00,32732.00,23206.00,33531.00,35036.00
54657,0,0,0,0,0,0,0,0,0,0,0,0,4632.00,4090.00,5810.00,4094.00,4840.00,2513.00,4062.00,4775.00,4326.00,4286.00,3697.00,4200.00
54658,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64180.00,49335.00,59620.00,52711.00,61496.00,57072.00,61223.00,64163.00,61289.00,57157.00,48289.00,50050.00
54677,0,0,0,0,0,0,0,0,0,0,0,0,4353.00,7684.00,8556.00,7314.00,7551.00,6622.00,7858.00,3021.00,6579.00,5455.00,6525.00,6292.00
54693,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,930.00,204.00,359.00,78.00,37.00,471.00,513.00,1688.00,671.00,47.00,49.00,33.00
54694,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5611.00,8468.00,10039.00,1982.00,11041.00,8335.00,10771.00,9855.00,8065.00,10213.00,1703.00,672.00
54746,0,0,0,0,0,0,0,0,0,0,0,0,21551.00,30260.00,33169.00,30333.00,21930.00,30658.00,31337.00,30050.00,22146.00,32010.00,29868.00,28381.00
54749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54751,0,0,0,0,0,0,0,0,0,0,0,0,9712.00,6439.00,6947.00,5859.00,7921.00,7965.00,7699.00,9012.00,9210.00,9985.00,9167.00,13300.00
54752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36920.00,37150.00,31080.00,45400.00,15820.00,19010.00,40670.00,44920.00,40190.00,42970.00,42790.00,45900.00
54755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33199.00,29992.00,30080.00,28815.00,21083.00,26520.00,32089.00,32585.00,29455.00,24592.00,25226.00,33310.00
54758,0,0,0,0,0,0,0,0,0,0,0,0,9655.00,9055.00,8824.00,9508.00,10439.00,9796.00,9710.00,10070.00,9094.00,8875.00,9952.00,10088.00
54761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54763,0,0,0,0,0,0,0,0,0,0,0,0,16010.00,14658.00,16245.00,13107.00,17169.00,17664.00,18040.00,18710.00,17680.00,17338.00,16983.00,16785.00
54775,0,0,0,0,0,0,0,0,0,0,0,0,7139.00,5250.00,4759.00,5564.00,5953.00,5847.00,6145.00,6199.00,6430.00,6582.00,5700.00,6941.00
54780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11516.00,12409.00,8527.00,6843.00,5969.00,1102.00,5919.00,4741.00,4942.00,5783.00,6943.00,10389.00
54785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23494.00,18941.00,19181.00,5839.00,18610.00,19514.00,16892.00,19420.00,19744.00,15599.00,10436.00,17234.00
54789,0,0,0,0,0,0,0,0,0,0,0,0,23506.00,21025.00,12590.00,22295.00,23331.00,22665.00,23402.00,24107.00,23449.00,24203.00,24335.00,25386.00
54795,0,0,0,0,0,0,0,0,0,0,0,0,4551.00,4412.00,4618.00,4660.00,4907.00,4938.00,4379.00,5667.00,4760.00,5615.00,4407.00,4205.00
54802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56880.00,31171.00,51130.00,51158.00,54544.00,54290.00,55641.00,54376.00,53429.00,53411.00,53970.00,39096.00
54805,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54817,3208.60,2497.90,0,1640.40,3237.30,3246.90,3472.70,3372.80,2879.40,3386.70,3149.50,2953.90,40888.00,29587.00,0.00,0.00,25037.00,50795.00,56612.00,51884.00,45785.00,41127.00,38360.00,36162.00
54832,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
