Plant_Id,fuel_cost_2011.01,fuel_cost_2011.02,fuel_cost_2011.03,fuel_cost_2011.04,fuel_cost_2011.05,fuel_cost_2011.06,fuel_cost_2011.07,fuel_cost_2011.08,fuel_cost_2011.09,fuel_cost_2011.10,fuel_cost_2011.11,fuel_cost_2011.12,generation_MWh_2011.01,generation_MWh_2011.02,generation_MWh_2011.03,generation_MWh_2011.04,generation_MWh_2011.05,generation_MWh_2011.06,generation_MWh_2011.07,generation_MWh_2011.08,generation_MWh_2011.09,generation_MWh_2011.10,generation_MWh_2011.11,generation_MWh_2011.12
54085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47733.00,41787.00,44421.00,38660.00,37522.00,56821.00,42040.00,41535.00,35648.00,37055.00,39124.00,41468.00
54087,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,44218.00,40161.00,26354.00,44480.00,45884.00,43439.00,46175.00,43564.00,44122.00,46310.00,43701.00,45942.00
54091,0,0,0,0,0,0,0,0,0,0,0,0,53480.00,54296.00,51367.00,34649.00,44859.00,49264.00,49998.00,50667.00,52081.00,55880.00,51168.00,56434.00
54096,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,29486.00,29783.00,31671.00,29520.00,18727.00,28933.00,29062.00,30499.00,30705.00,29138.00,31097.00,34346.00
54097,0,0,0,0,0,0,0,0,0,0,0,0,33423.00,33289.00,35035.00,29734.00,35180.00,35761.00,35541.00,33142.00,33334.00,27893.00,35283.00,28122.00
54098,0,0,0,0,0,0,0,0,0,0,0,0,15427.00,13022.00,15713.00,13749.00,15129.00,12890.00,13133.00,14205.00,12174.00,13735.00,10813.00,11716.00
54099,0,0,0,0,0,0,0,0,0,0,0,0,21312.00,17824.00,19924.00,18089.00,17436.00,15264.00,15978.00,6287.00,16011.00,16556.00,16898.00,18060.00
54100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17094.00,13739.00,16842.00,17865.00,4695.00,3028.00,18940.00,17963.00,15716.00,12581.00,15755.00,13899.00
54101,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53214.00,47428.00,48809.00,40966.00,45927.00,44533.00,46108.00,46290.00,44904.00,45952.00,37517.00,52943.00
54104,0,0,0,0,0,0,0,0,0,0,0,0,81834.00,70885.00,73163.00,74840.00,66080.00,73044.00,74143.00,66448.00,69700.00,61685.00,70802.00,74140.00
54114,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8084.00,8124.00,4448.00,7244.00,11493.00,11193.00,12720.00,12728.00,10155.00,6532.00,5889.00,9649.00
54131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1779.00,0.00,0.00,0.00,0.00,649.00,1797.00,0.00,0.00,154.00,0.00,0.00
54144,0,0,0,0,0,0,0,0,0,0,0,0,24106.00,20992.00,23831.00,21930.00,17751.00,23224.00,24049.00,23514.00,21298.00,22166.00,23109.00,23870.00
54201,0,0,0,0,0,0,0,0,0,0,0,0,11111.00,10228.00,11224.00,11407.00,9710.00,9545.00,10305.00,11553.00,11257.00,10161.00,10489.00,11147.00
54207,0,0,0,0,0,0,0,0,0,0,0,0,6255.00,5780.00,6330.00,6046.00,6135.00,5618.00,5474.00,5433.00,6306.00,6556.00,6312.00,6421.00
54210,0,0,0,0,0,0,0,0,0,0,0,0,8172.00,8034.00,8279.00,9204.00,7384.00,3004.00,0.00,0.00,1606.00,5370.00,6223.00,6206.00
54216,0,0,0,0,0,0,0,0,0,0,0,0,16245.00,13879.00,12588.00,9109.00,4884.00,9375.00,9786.00,9480.00,9129.00,9457.00,9171.00,6149.00
54219,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54224,0,0,0,0,0,0,0,0,0,0,0,0,5470.00,4406.00,4270.00,2887.00,3333.00,3974.00,5175.00,4870.00,4288.00,2223.00,2603.00,2819.00
54235,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54236,0,0,0,0,0,0,0,0,0,0,0,0,4614.00,3881.00,3322.00,2261.00,2439.00,2650.00,3599.00,2769.00,2550.00,2399.00,2445.00,3525.00
54268,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4680.00,4306.00,4904.00,4636.00,2611.00,0.00,625.00,4680.00,1777.00,8925.00,5443.00,4793.00
54271,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18413.00,15891.00,4697.00,14610.00,18596.00,17912.00,18428.00,18549.00,17803.00,15285.00,17132.00,17790.00
54276,0,0,0,0,0,0,0,0,0,0,0,0,8731.00,2197.00,4648.00,393.00,3187.00,4630.00,8171.00,5780.00,2457.00,798.00,4280.00,6359.00
54281,0,0,0,0,0,0,0,0,0,0,0,0,9800.00,8867.00,9287.00,8670.00,9547.00,9148.00,9761.00,9360.00,8646.00,9696.00,9249.00,7955.00
54304,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,101856.00,29884.00,4042.00,15581.00,21078.00,1649.00,82363.00,76676.00,69374.00,46715.00,34206.00,24508.00
54316,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54318,0,0,0,0,0,0,0,0,0,0,0,0,21972.00,18740.00,20188.00,21408.00,21689.00,18888.00,18355.00,20297.00,19191.00,18348.00,16954.00,18823.00
54321,0,0,0,0,0,0,0,0,0,0,0,0,9192.00,8018.00,8850.00,9767.00,7880.00,7279.00,8541.00,8609.00,9588.00,8847.00,7594.00,10519.00
54324,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21389.00,9269.00,19767.00,25228.00,26262.00,21288.00,25558.00,31090.00,26970.00,24956.00,10706.00,14639.00
54338,0,0,0,0,0,0,0,0,0,0,0,0,4578.00,5074.00,3901.00,0.00,0.00,0.00,0.00,0.00,410.00,4248.00,5465.00,4562.00
54349,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14623.00,13472.00,15553.00,9242.00,16309.00,16657.00,18004.00,18157.00,16903.00,16662.00,14370.00,15147.00
54350,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13355.00,12190.00,11796.00,14506.00,15670.00,15736.00,17213.00,17193.00,16171.00,14946.00,13845.00,13788.00
54358,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41242.00,37549.00,36066.00,36551.00,37515.00,37830.00,37377.00,40722.00,33216.00,31854.00,41184.00,41580.00
54365,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4542.00,4401.00,5364.00,7534.00,7258.00,6843.00,7087.00,7483.00,7174.00,2247.00,5528.00,5759.00
54415,0,0,0,0,0,0,0,0,0,0,0,0,17318.00,15510.00,11378.00,16005.00,16131.00,15938.00,22782.00,16046.00,11019.00,16986.00,15674.00,13314.00
54423,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8585.00,7654.00,7745.00,7219.00,8323.00,7215.00,8308.00,8038.00,8453.00,9060.00,6631.00,8947.00
54424,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1293.00,1439.00,4303.00,7556.00,10043.00,8027.00,5789.00,6218.00,5321.00,949.00,1627.00,3621.00
54426,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11907.00,10956.00,11706.00,1708.00,12849.00,12683.00,13276.00,13283.00,12754.00,13566.00,11433.00,12364.00
54427,0,0,0,0,0,0,0,0,0,0,0,0,33989.00,28553.00,45134.00,37678.00,39824.00,55180.00,38818.00,16507.00,38553.00,38417.00,38130.00,44269.00
54429,0,0,0,0,0,0,0,0,0,0,0,0,6450.00,7426.00,7775.00,7165.00,4513.00,1194.00,2213.00,1789.00,2017.00,406.00,68.00,255.00
54451,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54466,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54468,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1658.00,6587.00,6301.00,6913.00,6776.00,4626.00,0.00,0.00
54469,0,0,0,0,0,0,0,0,0,0,0,0,10946.00,9840.00,9281.00,5787.00,10071.00,10395.00,11703.00,10684.00,9646.00,10851.00,6931.00,12399.00
54472,0,0,0,0,0,0,0,0,0,0,0,0,4995.00,4448.00,5746.00,4813.00,6225.00,3173.00,6923.00,5747.00,7061.00,4395.00,5990.00,6819.00
54476,10352.70,9729.30,9080.20,9440.80,8235.00,10343.10,9375.70,9180.00,8963.30,10416.80,8705.00,8520.20,499.00,405.00,532.00,2774.00,239.00,380.00,624.00,4867.00,16173.00,61.00,12384.00,15193.00
54512,0,0,0,0,0,0,0,0,0,0,0,0,3266.00,3903.00,2935.00,2671.00,2552.00,2740.00,2755.00,4016.00,3640.00,4870.00,3695.00,2898.00
54518,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4821.00,5106.00,6467.00,5169.00,6360.00,5749.00,7162.00,7613.00,7591.00,7866.00,8094.00,7034.00
54526,0,0,0,0,0,0,0,0,0,0,0,0,6528.00,11887.00,4406.00,5687.00,7235.00,11782.00,14439.00,13687.00,7193.00,12624.00,14162.00,11597.00
54529,0,0,0,0,0,0,0,0,0,0,0,0,20158.00,19599.00,12657.00,20737.00,22471.00,22433.00,21982.00,21906.00,17271.00,18841.00,20344.00,21821.00
54537,0.00,0,0,0,0,0,0,0,0.00,0,0.00,0.00,2539.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8554.00,0.00,2070.00,10929.00
54538,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54547,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,149858.00,104355.00,62786.00,59200.00,27193.00,39042.00,163901.00,118281.00,73298.00,150289.00,89193.00,131770.00
54556,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14819.00,12990.00,14217.00,22654.00,13419.00,21722.00,23284.00,24019.00,22194.00,23099.00,24312.00,26590.00
54562,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22316.00,21691.00,23816.00,22928.00,23766.00,19604.00,24431.00,25349.00,27561.00,25093.00,23710.00,24790.00
54574,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29525.00,31972.00,27464.00,4968.00,2941.00,584.00,7340.00,4888.00,2751.00,1198.00,816.00,16982.00
54586,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,185.00,266.00,854.00,507.00,389.00,1591.00,3797.00,4822.00,8967.00,1529.00,6.00
54587,0,0,0,0,0,0,0,0,0,0,0,0,7717.00,6928.00,7291.00,6808.00,6351.00,5906.00,5772.00,6091.00,4668.00,6314.00,6322.00,7310.00
54592,0,0,0,0,0,0.00,0.00,0,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,194.00,986.00,0.00,169.00,0.00,0.00,0.00
54593,0.00,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,648.00,765.00,0.00,2456.00,8592.00,8922.00,939.00,24.00,0.00,676.00
54620,0,0,0,0,0,0,0,0,0,0,0,0,8378.00,7087.00,8888.00,9348.00,6605.00,6499.00,10893.00,11196.00,10934.00,6963.00,7530.00,12030.00
54625,0,0,0,0,0,0,0,0,0,0,0,0,18730.00,11210.00,16450.00,18430.00,19640.00,18440.00,19080.00,16970.00,16670.00,17880.00,16350.00,15860.00
54626,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36214.00,25822.00,33853.00,31821.00,12367.00,0.00,0.00,0.00,0.00,0.00,734.00,3089.00
54627,0,0,0,0,0,0,0,0,0,0,0,0,28891.00,23176.00,16135.00,13106.00,23733.00,23736.00,37389.00,31913.00,10756.00,22131.00,24447.00,24004.00
54634,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62668.00,56354.00,62305.00,59725.00,62001.00,59158.00,63392.00,62940.00,48738.00,53456.00,58529.00,56275.00
54637,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54638,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26872.00,24459.00,25509.00,25239.00,22289.00,25997.00,28271.00,27365.00,22930.00,0.00,0.00,13250.00
54640,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54646,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26324.00,18344.00,19078.00,27198.00,26920.00,25116.00,27486.00,29090.00,28125.00,27051.00,25793.00,28232.00
54656,0,0,0,0,0,0,0,0,0,0,0,0,38777.00,35039.00,37048.00,36842.00,22150.00,33384.00,36023.00,35172.00,36501.00,37908.00,37306.00,37472.00
54657,0,0,0,0,0,0,0,0,0,0,0,0,4922.00,4387.00,4709.00,4457.00,4754.00,4228.00,4858.00,4913.00,5192.00,4545.00,4628.00,4569.00
54658,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15955.00,14406.00,15894.00,7930.00,13716.00,9459.00,15151.00,14497.00,12988.00,9047.00,15808.00,15684.00
54667,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54676,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25760.00,22557.00,54031.00,57401.00,60185.00,59574.00,64218.00,62727.00,11237.00,25452.00,38709.00,50591.00
54677,0,0,0,0,0,0,0,0,0,0,0,0,5744.00,4145.00,4904.00,5344.00,5131.00,4492.00,1117.00,5471.00,6501.00,6706.00,6162.00,4342.00
54693,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,118.00,39.00,97.00,540.00,2094.00,4107.00,2578.00,1075.00,314.00,471.00,66.00
54694,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4647.00,2650.00,1698.00,419.00,1954.00,2806.00,3207.00,2394.00,1634.00,402.00,218.00,0.00
54746,0,0,0,0,0,0,0,0,0,0,0,0,23239.00,26488.00,32184.00,28739.00,22470.00,30845.00,27100.00,20674.00,23134.00,32297.00,31484.00,29294.00
54749,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3069.00,4073.00,4022.00,2395.00,2639.00,2756.00,2478.00,3173.00,2333.00,2700.00,3582.00,3977.00
54751,0,0,0,0,0,0,0,0,0,0,0,0,12836.00,9179.00,6208.00,7626.00,7359.00,10068.00,14989.00,17418.00,8987.00,9538.00,6841.00,8733.00
54752,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46738.00,42870.00,47801.00,45272.00,49077.00,48983.00,44384.00,48835.00,42821.00,23998.00,45487.00,44916.00
54755,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31619.00,29109.00,17481.00,30255.00,27643.00,28529.00,18169.00,32178.00,30171.00,25338.00,18971.00,29722.00
54758,0,0,0,0,0,0,0,0,0,0,0,0,8274.00,8125.00,8718.00,8668.00,10307.00,9762.00,10156.00,9215.00,9568.00,8569.00,9739.00,10056.00
54761,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96848.00,87171.00,92592.00,53221.00,35498.00,31515.00,37309.00,55028.00,65902.00,86625.00,95011.00,92907.00
54763,0,0,0,0,0,0,0,0,0,0,0,0,17738.00,15774.00,17051.00,9713.00,17295.00,17428.00,18555.00,17447.00,17403.00,18098.00,16938.00,17155.00
54775,0,0,0,0,0,0,0,0,0,0,0,0,7313.00,6441.00,6289.00,5156.00,5487.00,6333.00,6041.00,6416.00,5047.00,2289.00,3082.00,5186.00
54780,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11568.00,9498.00,8721.00,5103.00,4149.00,3912.00,3169.00,3766.00,2773.00,3216.00,6629.00,7371.00
54785,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20921.00,17818.00,19689.00,14097.00,24349.00,24963.00,29564.00,27920.00,23226.00,16613.00,22501.00,22975.00
54789,0,0,0,0,0,0,0,0,0,0,0,0,24402.00,20399.00,17939.00,17106.00,21286.00,21193.00,21887.00,22343.00,20241.00,20975.00,19922.00,19231.00
54795,0,0,0,0,0,0,0,0,0,0,0,0,3745.00,4016.00,4310.00,4081.00,4102.00,4443.00,4317.00,4398.00,4615.00,4887.00,4422.00,3767.00
54802,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,55456.00,49838.00,55178.00,51622.00,58276.00,55707.00,57136.00,56516.00,46875.00,56466.00,53415.00,56081.00
54805,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,2991.00,299.00,0.00,1566.00,17235.00,13813.00,8822.00,10538.00,2802.00,0.00
54814,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54817,3442.00,6267.10,3709.30,3863.20,4345.00,4999.70,5384.10,5138.70,4478.20,3723.30,3822.50,3411.20,39103.00,38722.00,39873.00,12871.00,33437.00,39372.00,42201.00,55851.00,36873.00,36801.00,40025.00,13379.00
54832,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10088.00,5820.00,10010.00,17576.00,19837.00,23484.00,45959.00,23940.00,16005.00,4520.00,4831.00,22184.00
54844,550.00,550.30,785.80,583.00,528.00,467.20,489.50,459.40,442.40,399.50,351.50,347.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54852,0,0,0,0,0,0,0,0,0,0,0,0,9881.00,8017.00,8530.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
54854,0,0.00,0.00,0.00,0.00,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
54912,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14993.00,7536.00,9561.00,11120.00,13864.00,12707.00,13701.00,12538.00,12766.00,14059.00,14122.00,14799.00
54914,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14462.00,11855.00,23099.00,21177.00,39686.00,42085.00,38511.00,37113.00,37588.00,40703.00,31450.00,29889.00
54915,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32089.00,30062.00,34048.00,34987.00,36201.00,36735.00,40112.00,39892.00,34308.00,35274.00,32724.00,32760.00
54945,0,0,0,0,0,0,0,0,0,0,0,0,22806.00,22224.00,31008.00,35850.00,36738.00,34638.00,33714.00,34836.00,28566.00,35928.00,34446.00,37122.00
54995,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29839.00,26992.00,0.00,37292.00,29768.00,31473.00,38606.00,47173.00,42790.00,33197.00,40513.00,39681.00
54998,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,13988.00,14165.00,15912.00,17752.00,18040.00,15601.00,15121.00,16439.00,20726.00,16853.00,15850.00,16734.00
55010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5418.00,531.00,3775.00,2912.00,2982.00,7696.00,23312.00,9037.00,2881.00,0.00,2238.00,3350.00
55011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24443.00,14477.00,22182.00,11492.00,23732.00,14162.00,28738.00,9978.00,5906.00,17686.00,18387.00,2147.00
55015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55029,533.00,513.60,477.00,518.30,486.00,528.90,491.50,479.20,538.70,439.80,429.30,412.10,0,0,0,0,0,0,0,0,0,0,0,0
55031,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,718.00,0.00,0.00,693.00,3966.00,14560.00,22780.00,29404.00,8950.00,0.00,0.00,0.00
55041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94104.00,98564.00,44628.00,59565.00,114431.00,110236.00,106395.00,96689.00,109953.00,21769.00,58887.00,92385.00
55043,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10045.00,14728.00,21887.00,21078.00,12531.00,15181.00,14590.00,9523.00,9315.00,9875.00,13949.00,21696.00
55044,0,0,0,0,0,0,0,0,0,0,0,0,11341.00,9751.00,2882.00,10186.00,10854.00,9564.00,10537.00,10146.00,11145.00,9934.00,6735.00,10837.00
55047,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81929.00,64793.00,61268.00,47261.00,119943.00,134470.00,155084.00,162127.00,130210.00,123935.00,84249.00,135849.00
55048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44393.00,41548.00,39222.00,54262.00,56657.00,48101.00,55010.00,47538.00,52145.00,38832.00,50225.00,54649.00
55051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55061,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55062,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,137897.00,116401.00,73714.00,136746.00,131773.00,192538.00,212716.00,213185.00,163577.00,0.00,88919.00,137002.00
55063,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82630.00,0.00,53267.00,40593.00,96694.00,91515.00,67458.00,100776.00,51660.00,13879.00,48158.00,110371.00
55064,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55065,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82442.00,75796.00,61479.00,85711.00,92285.00,95506.00,103723.00,104887.00,31805.00,25348.00,59281.00,66531.00
55068,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39450.00,0.00,28533.00,101719.00,83269.00,69296.00,83112.00,91235.00,90444.00,1.00,27932.00,90718.00
55075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22333.00,19308.00,23274.00,15859.00,18335.00,26176.00,25847.00,26891.00,23180.00,17465.00,22830.00,19833.00
55076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148991.00,213959.00,153995.00,269850.00,165604.00,172704.00,261005.00,144135.00,231076.00,143502.00,261780.00,316960.00
55077,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,111602.00,92926.00,113279.00,88899.00,104229.00,97543.00,103849.00,97070.00,105599.00,50670.00,1984.00,34722.00
55079,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52019.00,53701.00,83332.00,72758.00,73030.00,58476.00,79129.00,68826.00,80107.00,83743.00,44441.00,81021.00
55081,450.30,530.80,505.60,332.00,437.00,457.40,452.30,447.70,463.00,0,2808.00,1771.00,0,0,0,0,0,0,0,0,0,0,0,0
55084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34104.00,31217.00,29568.00,35884.00,36374.00,42501.00,46998.00,47243.00,45986.00,3264.00,17631.00,37584.00
55087,500.00,470.00,438.00,469.00,477.70,501.50,471.40,441.60,441.10,389.90,372.20,463.40,24009.00,15377.00,81454.00,37860.00,23455.00,30034.00,74342.00,60638.00,15699.00,43903.00,74064.00,101425.00
55088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94674.00,62572.00,72148.00,67104.00,32750.00,52967.00,107388.00,73039.00,42416.00,59418.00,33077.00,49005.00
55089,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160010.00,146294.00,132847.00,167212.00,169063.00,166752.00,167904.00,180070.00,161602.00,137414.00,162545.00,171675.00
55091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55096,0,0,0,0,0,0,0,0,0,0,0,0,9076.00,5462.00,6664.00,4812.00,6352.00,5414.00,5839.00,6100.00,5810.00,4860.00,4617.00,5390.00
55097,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,148976.00,105814.00,119952.00,150242.00,144730.00,154334.00,170324.00,221526.00,161870.00,134806.00,102018.00,103598.00
55098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50324.00,38839.00,87884.00,83792.00,81171.00,85875.00,103786.00,116150.00,96406.00,64325.00,13579.00,91881.00
55099,0.00,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,7850.00,1094.00,4989.00,19966.00,15302.00,10016.00,43662.00,13917.00,4570.00,30593.00,1242.00,0.00
