Plant_Id,fuel_cost_2014.01,fuel_cost_2014.02,fuel_cost_2014.03,fuel_cost_2014.04,fuel_cost_2014.05,fuel_cost_2014.06,fuel_cost_2014.07,fuel_cost_2014.08,fuel_cost_2014.09,fuel_cost_2014.10,fuel_cost_2014.11,fuel_cost_2014.12,generation_MWh_2014.01,generation_MWh_2014.02,generation_MWh_2014.03,generation_MWh_2014.04,generation_MWh_2014.05,generation_MWh_2014.06,generation_MWh_2014.07,generation_MWh_2014.08,generation_MWh_2014.09,generation_MWh_2014.10,generation_MWh_2014.11,generation_MWh_2014.12
54850,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8063.00
54854,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,884.70,0,0,0,0,0,0,0,0,0,0,0,0
54867,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31756.00
54908,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2652.00
54912,0,0,0,0,0,0,0,0,0,0,0,0,52429.00,47991.00,32832.00,63891.00,68502.00,65470.00,65258.00,69106.00,66737.00,68885.00,32535.00,72272.00
54914,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12857.00,19114.00,23113.00,24887.00,142551.00,177034.00,179966.00,182486.00,167053.00,185623.00,178666.00,176001.00
54915,0,0,0,0,0,0,0,0,0,0,0,0,91512.00,82656.00,91511.00,67960.00,88775.00,59461.00,91447.00,91453.00,83518.00,83589.00,88683.00,91508.00
54935,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,817.00
54945,0,0,0,0,0,0,0,0,0,0,0,0,32058.00,28806.00,35034.00,26256.00,33408.00,37224.00,30138.00,32994.00,32022.00,28884.00,31728.00,26880.00
54950,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35317.00
54965,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10738.00
54974,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30510.00
54995,0,0,0,0,0,0,0,0,0,0,0,0,26536.00,33913.00,36642.00,48266.00,39542.00,6293.00,16288.00,44659.00,35849.00,42134.00,38610.00,48878.00
54998,0,0,0,0,0,0,0,0,0,0,0,0,19013.00,17394.00,20204.00,23331.00,30105.00,23672.00,22824.00,23966.00,21387.00,25636.00,22090.00,20637.00
55010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13210.00,5520.00,1891.00,0.00,4684.00,10848.00,7575.00,7511.00,2147.00,11892.00,21547.00,0.00
55011,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20786.00,28776.00,22012.00,28510.00,76344.00,46394.00,28180.00,51990.00,43386.00,61150.00,75808.00,9476.00
55015,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55026,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109304.00,95515.00,115776.00,118881.00,104953.00,119701.00,45129.00,41818.00
55040,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,659.00,58.00,42.00,590.00,17330.00,38563.00,32824.00,44147.00,22538.00,31669.00,3213.00,1315.00
55041,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134095.00,115765.00,147894.00,129837.00,95191.00,111154.00,110484.00,62158.00
55042,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,101604.00,82132.00,102097.00,64772.00,271966.00,231689.00,275322.00,256727.00,113460.00,0.00,21415.00,322803.00
55043,0,0,0,0,0,0,0,0,0,0,0,0,7222.00,1486.00,9328.00,21832.00,21434.00,30438.00,47960.00,39350.00,37682.00,36436.00,32803.00,47960.00
55044,0,0,0,0,0,0,0,0,0,0,0,0,10873.00,10137.00,11016.00,10471.00,11263.00,10398.00,10340.00,10642.00,9865.00,10661.00,6849.00,10913.00
55047,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90438.00,90438.00,20737.00,130706.00,373225.00,397346.00,419000.00,456623.00,376442.00,371531.00,340651.00,393194.00
55048,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45826.00,34663.00,34187.00,36808.00,117672.00,129922.00,116062.00,158749.00,146091.00,148523.00,94281.00,122904.00
55049,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28736.00
55051,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55061,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55062,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,134320.00,138461.00,18003.00,0.00,46116.00,294003.00,211795.00,288677.00,286815.00,268632.00,128487.00,204639.00
55063,501.00,637.50,529.10,477.80,469.70,944.10,840.20,810.00,819.40,384.00,423.60,357.60,95433.00,70911.00,59258.00,76373.00,187438.00,240572.00,209399.00,250834.00,167974.00,129283.00,202079.00,78694.00
55064,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55065,930.40,1341.70,2332.40,1450.00,897.10,910.90,695.20,657.00,780.30,378.70,811.40,345.30,42185.00,37436.00,62773.00,84968.00,304683.00,279682.00,303200.00,313517.00,238378.00,4031.00,45937.00,11742.00
55068,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26598.00,12795.00,9292.00,64384.00,93824.00,179964.00,183952.00,218288.00,54773.00,15373.00,50207.00,22009.00
55075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,11579.00,13687.00,18223.00,14591.00,111361.00,110584.00,107998.00,92869.00,107561.00,57394.00,0.00,104004.00
55076,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,250785.00,270654.00,35901.00,220422.00,318218.00,292561.00,317557.00,305012.00,113618.00,0.00,99283.00,247687.00
55077,565.00,699.00,864.90,880.80,1965.70,0,703.00,488.50,492.40,575.40,462.50,569.40,36929.00,97120.00,19772.00,16361.00,5146.00,0.00,166770.00,254519.00,261221.00,118157.00,166831.00,99453.00
55079,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6215.00,30000.00,54370.00,78823.00,120108.00,210964.00,209914.00,209257.00,199457.00,221942.00,76542.00,84435.00
55081,632.30,690.80,610.60,526.30,429.50,481.90,417.80,393.70,415.50,445.80,429.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55084,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,142213.00,158742.00,161746.00,156253.00,141101.00,125714.00,156816.00,156997.00
55086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21435.00,27755.00,27074.00,23812.00,203736.00,214503.00,225769.00,229609.00,205883.00,127257.00,204621.00,217191.00
55087,836.50,1181.40,1417.80,499.20,483.80,496.40,433.80,410.20,395.00,400.30,450.40,392.60,34378.00,74162.00,64039.00,79791.00,86959.00,139961.00,64171.00,150643.00,158570.00,219946.00,92526.00,194855.00
55088,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82522.00,67988.00,80351.00,51797.00,104743.00,94788.00,93015.00,104248.00,108665.00,123466.00,85410.00,132513.00
55089,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162397.00,146613.00,113710.00,143791.00,449361.00,454867.00,468431.00,452198.00,467057.00,482948.00,475104.00,518275.00
55090,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2514.00,1374.00,2745.00,2949.00,2659.00,2780.00,2522.00,3010.00
55091,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,618675.00,751616.00,749035.00,728144.00,498782.00,421612.00,248621.00,97556.00
55096,0,0,0,0,0,0,0,0,0,0,0,0,26716.00,23326.00,24878.00,21578.00,22511.00,22114.00,23198.00,23347.00,22679.00,21226.00,23725.00,25873.00
55097,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225633.00,161817.00,172064.00,103435.00,378419.00,395305.00,565239.00,605245.00,438367.00,433570.00,203698.00,481811.00
55098,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94282.00,36430.00,59652.00,101103.00,239438.00,282700.00,304661.00,280046.00,280893.00,293283.00,33352.00,202294.00
55099,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17944.00,17974.00,9236.00,32759.00,6749.00,26327.00,47797.00,21404.00,17743.00,9578.00,43698.00,14383.00
55103,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9043.00,113272.00,176881.00,273634.00,287599.00,299966.00,218475.00,155887.00
55104,0,0,0,0,0,0,0,0,0,0,0,0,45571.00,44118.00,47730.00,43736.00,43844.00,41326.00,47428.00,43864.00,50570.00,30219.00,52389.00,56277.00
55107,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49394.00,35521.00,28442.00,52796.00,9761.00,139758.00,250797.00,213959.00,215710.00,86160.00,86160.00,136629.00
55109,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55110,4330.50,1624.10,2972.40,0,975.60,995.00,446.50,846.80,833.30,403.10,1876.70,731.60,0,0,0,0,0,0,0,0,0,0,0,0
55111,673.50,517.30,1065.00,459.80,472.90,517.00,0,410.70,400.00,375.00,414.20,380.00,0,0,0,0,0,0,0,0,0,0,0,0
55112,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,76299.00,91134.00,56383.00,0.00,66396.00,103297.00,101092.00,103299.00,98884.00,72611.00,0.00,0.00
55116,1053.00,3271.60,2864.40,3734.10,2758.80,516.50,493.60,445.60,462.80,489.10,551.50,465.50,0,0,0,0,0,0,0,0,0,0,0,0
55117,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50157.00,44636.00,42695.00,56798.00,283737.00,271927.00,269563.00,269758.00,242281.00,151479.00,268829.00,280410.00
55120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55116.00,53514.00,58494.00,53204.00,32982.00,207421.00,237823.00,235459.00,272274.00,295635.00,263825.00,125790.00
55123,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100185.00,98510.00,44473.00,86361.00,300495.00,369465.00,411373.00,453952.00,414703.00,292549.00,329273.00,259116.00
55124,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65209.00,56223.00,20675.00,4843.00,123482.00,332535.00,367578.00,357676.00,339496.00,186945.00,141349.00,138021.00
55126,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115462.00,239370.00,258553.00,227397.00,226762.00,235862.00,351095.00,299990.00
55127,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55128,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55129,671701.40,1918.00,0,751.10,19390.50,500.00,1093.80,435.70,991.90,1265.50,797.50,1213.30,0.00,1565.00,0.00,12595.00,51805.00,251217.00,308705.00,276877.00,237030.00,172304.00,13653.00,129998.00
55131,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95912.00,14016.00,23827.00,9047.00,264085.00,160348.00,108132.00,263913.00,159803.00,389788.00,190609.00,296773.00
55132,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,109951.00,100288.00,0.00,5665.00,359934.00,315038.00,483518.00,504711.00,469604.00,50270.00,346953.00,393128.00
55135,662.00,877.00,542.00,479.00,476.00,476.00,445.00,399.00,404.00,402.00,0,444.00,0,0,0,0,0,0,0,0,0,0,0,0
55137,557.70,731.40,518.60,520.40,478.70,483.70,442.80,415.80,421.60,406.20,510.10,430.60,37065.00,66101.00,94803.00,41617.00,224834.00,354791.00,407001.00,458609.00,417563.00,345167.00,84122.00,85898.00
55139,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,128983.00,109352.00,57659.00,56291.00,256541.00,347321.00,391760.00,387943.00,371443.00,243368.00,326834.00,377411.00
55141,3108.40,0,945.50,499.00,478.60,490.20,696.30,412.70,415.20,470.20,487.50,461.50,0,0,0,0,0,0,0,0,0,0,0,0
55144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193431.00,219869.00,425040.00,477772.00,201625.00,135433.00,166571.00,24038.00
55146,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96603.00,60717.00,102897.00,114171.00,267810.00,205050.00,328842.00,324395.00,289750.00,216770.00,172164.00,293198.00
55148,5921.30,1012.00,672.40,588.00,488.40,599.50,88.60,2291.40,495.50,424.50,519.80,485.40,0,0,0,0,0,0,0,0,0,0,0,0
55149,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,459165.00,406209.00,508930.00,507268.00,315603.00,361287.00,387219.00,331988.00
55151,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,501004.00,511234.00,619963.00,659269.00,614863.00,649409.00,477440.00,497539.00
55153,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39884.00,43538.00,127068.00,165846.00,260334.00,385539.00,463942.00,578689.00,496670.00,463331.00,280651.00,464690.00
55154,1191.10,1373.90,1269.60,1256.20,1294.20,1233.70,2578.10,1521.60,1146.30,1094.90,3072.50,1494.50,111917.00,109244.00,120868.00,55508.00,285599.00,322576.00,278124.00,303291.00,295649.00,305221.00,294894.00,185824.00
55164,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55165,543.50,705.80,794.30,525.20,529.40,0,0,488.20,494.90,453.90,534.90,798.00,0,0,0,0,0,0,0,0,0,0,0,0
55166,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55168,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92647.00,93661.00,47621.00,131940.00,262160.00,285525.00,320516.00,321436.00,297568.00,141292.00,284060.00,280370.00
55170,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5899.00,6512.00,86690.00,110211.00,369720.00,334873.00,417005.00,401204.00,344747.00,439695.00,226395.00,418721.00
55172,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70163.00,56901.00,60571.00,125881.00,313787.00,319672.00,303616.00,426412.00,306013.00,444910.00,326155.00,428260.00
55173,411.00,554.00,459.00,484.00,470.00,465.00,442.00,428.00,405.00,390.00,419.00,405.00,179613.00,173002.00,81967.00,146901.00,303068.00,418101.00,532623.00,623278.00,397983.00,344026.00,229603.00,90222.00
55176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36757.00,25721.00,97.00,105530.00,175238.00,159843.00,184636.00,195404.00,181576.00,198161.00,200393.00,186783.00
55177,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25189.00,4682.00,1783.00,9166.00,24710.00,21552.00,163982.00,133110.00,169742.00,145855.00,237045.00,71491.00
55178,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4022.00,0.00,20132.00,10838.00,152097.00,98649.00,146192.00,158314.00,104738.00,205749.00,87432.00,85862.00
55179,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57356.00,48478.00,9180.00,8578.00,49290.00,32578.00,94472.00,156292.00,156703.00,155632.00,87503.00,106822.00
55182,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69999.00,9675.00,44797.00,77652.00,195089.00,194220.00,305549.00,339797.00,331449.00,343634.00,312802.00,324234.00
55187,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82473.00,62125.00,54606.00,60642.00,406174.00,514430.00,550012.00,523082.00,538745.00,561086.00,544126.00,582582.00
55188,0.00,0,0,0.00,0,0.00,0.00,0,0,0,0,0,14296.00,0.00,0.00,795.00,0.00,4174.00,6559.00,0.00,0.00,0.00,0.00,0.00
55193,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76255.00,62966.00,83681.00,63656.00,202591.00,213415.00,226697.00,226178.00,221960.00,218874.00,69146.00,363019.00
55197,561.10,571.10,556.30,876.50,433.20,472.20,439.40,392.50,405.80,401.00,428.20,439.20,122464.00,99234.00,44078.00,1240.00,243020.00,321638.00,204947.00,330360.00,234089.00,263805.00,176040.00,162320.00
55198,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55199,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55200,0,0,0,0,0,0,0,0,0,0,0,0,817.00,1198.00,3029.00,2903.00,11039.00,16705.00,26016.00,14592.00,27168.00,25439.00,20640.00,20256.00
55201,0,0,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55202,0,0,0,605.10,564.20,470.90,671.80,491.00,699.20,6790.50,1845.40,0,0,0,0,0,0,0,0,0,0,0,0,0
55204,0,0,0,0,1039.60,0,0,2588.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55206,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32385.00,37426.00,42074.00,40368.00,157171.00,175605.00,186226.00,203807.00,175720.00,148438.00,156526.00,203707.00
55210,703.00,1360.00,4574.00,725.00,585.00,533.00,484.00,447.00,516.00,998.00,416.00,369.00,0.00,0.00,0.00,0.00,39278.00,82148.00,101760.00,122416.00,42926.00,6503.00,61817.00,43431.00
55211,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223380.00,255998.00,298291.00,310901.00,292304.00,232180.00,156499.00,69623.00
55212,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,267426.00,286011.00,302924.00,294428.00,243796.00,285685.00,171762.00,77189.00
55215,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131838.00,108762.00,137891.00,18336.00,335800.00,412499.00,486616.00,605420.00,525516.00,501864.00,325923.00,362078.00
55216,0,0,0,0,0,0,0,0,0,0,0,0,2707.00,2093.00,3236.00,5072.00,46146.00,49037.00,46795.00,52222.00,46707.00,47461.00,44192.00,51687.00
55217,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131646.00,112181.00,112356.00,95397.00,184518.00,222925.00,276525.00,317586.00,320039.00,291991.00,296592.00,323576.00
55218,992.90,1302.10,1082.80,937.20,948.60,939.30,843.80,789.40,799.30,788.60,449.90,340.80,53022.00,51551.00,44755.00,84682.00,308678.00,284144.00,300442.00,299157.00,202811.00,325314.00,34266.00,317098.00
55220,979.70,1252.30,992.80,1071.20,920.80,935.20,842.90,790.30,798.30,790.10,777.10,768.10,96902.00,95249.00,107680.00,8543.00,297427.00,262052.00,317469.00,230306.00,299287.00,316949.00,339755.00,336326.00
55221,0,0,0,524.60,494.20,522.30,459.50,430.80,436.40,0,476.80,0,0.00,0.00,0.00,2759.00,37536.00,22955.00,10238.00,39253.00,15576.00,0.00,15053.00,0.00
55222,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
55223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49039.00,61952.00,28628.00,68951.00,182642.00,188627.00,202116.00,214345.00,200540.00,109391.00,105794.00,33723.00
55224,695.70,1916.40,971.80,1384.50,589.90,727.60,1045.60,751.60,615.60,1992.30,959.70,1727.30,0,0,0,0,0,0,0,0,0,0,0,0
55225,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66078.00,48700.00,96883.00,124111.00,319506.00,291504.00,345200.00,374228.00,145810.00,174764.00,184706.00,243953.00
55226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88859.00,84753.00,106096.00,100995.00,278232.00,392178.00,346986.00,437250.00,386579.00,407663.00,345674.00,450974.00
55228,979.70,1259.70,549.00,514.90,478.20,429.10,447.60,411.30,412.70,391.00,423.30,396.20,0,0,0,0,0,0,0,0,0,0,0,0
55229,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55230,5944.10,7054.50,5912.60,4658.30,4599.30,5192.80,4555.50,4378.30,3987.70,3440.20,3908.00,3145.40,172402.00,165100.00,147424.00,126873.00,604762.00,630494.00,661034.00,668630.00,643598.00,458656.00,309292.00,517425.00
55231,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105256.00,198.00,49857.00,133661.00,356282.00,363759.00,368962.00,378737.00,374035.00,396227.00,346861.00,378020.00
55232,560.40,602.70,0,568.30,431.60,482.50,3094.90,396.20,472.30,515.20,490.80,519.00,0,0,0,0,0,0,0,0,0,0,0,0
55233,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55234,0,0,0,0,0,0,1959.20,2457.20,21497.30,0,0,1063.00,0,0,0,0,0,0,0,0,0,0,0,0
55236,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55237,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55238,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55239,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103752.00,91748.00,89699.00,179268.00,531439.00,492581.00,532910.00,554668.00,533472.00,398348.00,543401.00,489225.00
55241,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,39426.00,15624.00,25671.00,9523.00,435.00,25130.00,47135.00,45464.00,16258.00,0.00,35751.00,22528.00
55242,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,30243.00,12110.00,8393.00,8057.00,43716.00,25267.00,68262.00,85393.00,22314.00,1847.00,31935.00,0.00
55243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55244,0.00,0,0.00,0,0.00,0,0.00,0.00,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55245,0,0,0,0,0,0,0,0,0,0,0,0,4297.00,3857.00,3603.00,681.00,3326.00,3607.00,3948.00,3105.00,2851.00,3850.00,3648.00,3821.00
55247,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55248,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55251,598.50,851.70,0,0,0,493.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55259,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16380.00,18911.00,213.00,0.00,106472.00,126203.00,189798.00,225942.00,151764.00,63787.00,114941.00,133064.00
55267,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
55269,566.90,593.00,565.70,533.30,433.10,472.40,435.00,392.80,408.90,416.00,434.90,437.70,101308.00,70186.00,21566.00,10876.00,253244.00,290517.00,212117.00,267989.00,163346.00,90180.00,129790.00,192293.00
55270,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22434.00,5358.00,560.00,676.00,84818.00,65046.00,25347.00,66207.00,45942.00,81573.00,37420.00,43115.00
55271,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95784.00,29719.00,0.00,0.00,345524.00,386638.00,426084.00,459077.00,286306.00,161302.00,303188.00,335174.00
55276,4387.30,4507.60,2382.10,488.50,1388.40,0,0,407.70,403.70,741.40,388.40,1149.70,0,0,0,0,0,0,0,0,0,0,0,0
55279,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55281,0.00,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
