YEAR,MONTH,Plant Id,QUANTITY,FUEL_COST
2014,10,55358,"3,432,031.0",.
2014,10,55364,"1,177,833.0",392.5
2014,10,55365,"65,898.0",.
2014,10,55375,"2,491,736.0",.
2014,10,55380,"272,427.0",.
2014,10,55380,"17,494.0",.
2014,10,55380,"19,118.0",.
2014,10,55380,"41,581.0",.
2014,10,55380,"105,147.0",.
2014,10,55380,"700,803.0",.
2014,10,55380,"434,217.0",.
2014,10,55380,"123,405.0",.
2014,10,55380,"1,293,877.0",.
2014,10,55381,"35,675.0",.
2014,10,55382,"783,534.0",.
2014,10,55386,"812,996.0",.
2014,10,55391,"21,802.0",.
2014,10,55392,"27,710.0",.
2014,10,55393,"1,729,409.0",.
2014,10,55395,"5,551.0",.
2014,10,55397,"111,219.0",.
2014,10,55397,"72,534.0",.
2014,10,55397,"24,178.0",.
2014,10,55397,"1,460,348.0",.
2014,10,55397,"618,956.0",.
2014,10,55400,"2,475,233.0",.
2014,10,55404,"1,585,808.0",.
2014,10,55405,"2,309,514.0",.
2014,10,55406,"1,618,764.0",.
2014,10,55411,"1,573,443.0",.
2014,10,55412,"2,154.0",.
2014,10,55412,"758,427.0",.
2014,10,55414,"542,317.0",.
2014,10,55415,"407,783.0",.
2014,10,55418,"698,565.0",474.4
2014,10,55418,"6,001.0",508.3
2014,10,55419,"4,170,052.0",.
2014,10,55433,"89,402.0",.
2014,10,55438,"70,770.0",.
2014,10,55438,"30,443.0",.
2014,10,55439,"426,573.0",.
2014,10,55440,"1,840,657.0",.
2014,10,55451,"2,840,936.0",399.0
2014,10,55453,"515,834.0",.
2014,10,55455,"1,992,303.0",465.9
2014,10,55463,"4,009,042.0",395.4
2014,10,55464,"2,200,700.0",.
2014,10,55464,2.0,.
2014,10,55464,"1,449,282.0",.
2014,10,55464,"1,851,446.0",.
2014,10,55467,"21,130.0","1,870.0"
2014,10,55467,"1,374,995.0",377.7
2014,10,55467,"22,769.0",468.9
2014,10,55467,"15,239.0","1,418.7"
2014,10,55470,"2,772,364.0",.
2014,10,55479,"43,455.0",.
2014,10,55479,"3,575.0",.
2014,10,55480,"5,848,011.0",.
2014,10,55481,"2,503,624.0",.
2014,10,55482,"4,829.0",433.6
2014,10,55482,"17,777.0",400.8
2014,10,55482,"181,709.0",440.9
2014,10,55482,"8,272.0",422.4
2014,10,55482,"4,655.0",408.6
2014,10,55482,"25,424.0",390.6
2014,10,55482,"64,909.0",432.0
2014,10,55482,"153,079.0",454.4
2014,10,55482,"4,389.0",368.2
2014,10,55482,"444,782.0",428.0
2014,10,55501,"1,940,203.0",.
2014,10,55502,"6,120.0",484.0
2014,10,55502,257.0,397.4
2014,10,55502,"1,243.0",486.0
2014,10,55502,"1,007.0",444.5
2014,10,55502,"13,162.0",436.4
2014,10,55502,"29,679.0",410.4
2014,10,55502,"37,331.0",415.5
2014,10,55502,"39,036.0",408.2
2014,10,55502,"41,524.0",402.1
2014,10,55502,"55,898.0",406.5
2014,10,55502,"71,552.0",393.7
2014,10,55502,"81,959.0",394.8
2014,10,55502,"86,366.0",397.4
2014,10,55502,"112,718.0",393.1
2014,10,55502,"145,054.0",407.7
2014,10,55502,"171,832.0",402.3
2014,10,55502,"187,095.0",404.2
2014,10,55502,"248,308.0",391.6
2014,10,55502,"269,582.0",402.4
2014,10,55502,"627,830.0",389.0
2014,10,55514,"2,280,269.0",403.5
2014,10,55516,"43,162.0",.
2014,10,55516,"659,923.0",.
2014,10,55516,"300,097.0",.
2014,10,55516,"256,050.0",.
2014,10,55516,"146,176.0",.
2014,10,55516,"26,621.0",.
2014,10,55516,"29,042.0",.
2014,10,55516,"1,548,887.0",.
2014,10,55516,"75,024.0",.
2014,10,55516,"100,032.0",.
2014,10,55516,"128,267.0",.
2014,10,55517,"32,120.0",.
2014,10,55518,"3,310,185.0",.
2014,10,55522,"30,043.0",465.5
2014,10,55524,"1,710,968.0",.
2014,10,55545,"707,703.0",.
2014,10,55620,"2,483,685.0",403.8
2014,10,55620,"5,964.0",329.6
2014,10,55622,"17,736.0",.
2014,10,55640,"37,751.0",.
2014,10,55641,"1,775,094.0",398.0
2014,10,55645,"347,381.0",445.7
2014,10,55656,"3,405,410.0",.
2014,10,55661,"49,687.0",.
2014,10,55661,"400,432.0",.
2014,10,55662,"1,856,258.0",442.4
2014,10,55664,"326,700.0",406.4
2014,10,55667,"1,491,899.0",.
2014,10,55672,"17,505.0",.
2014,10,55672,"4,235.0",.
2014,10,55687,"1,707,823.0",461.2
2014,10,55690,"5,149.0",.
2014,10,55690,"4,360,396.0",.
2014,10,55694,"267,576.0",.
2014,10,55700,"15,182.0",430.7
2014,10,55700,"9,913.0",467.6
2014,10,55700,"23,724.0",452.8
2014,10,55700,"83,423.0",391.0
2014,10,55700,"251,689.0",431.5
2014,10,55700,"278,787.0",435.1
2014,10,55700,"551,702.0",431.2
2014,10,55700,"4,745.0",458.6
2014,10,55701,"1,059,864.0",418.2
2014,10,55706,"1,077,906.0",.
2014,10,55710,"2,462,652.0",.
2014,10,55736,"1,057,971.0",.
2014,10,55736,"879,302.0",.
2014,10,55736,"4,698.0",.
2014,10,55736,"38,647.0",.
2014,10,55736,"789,855.0",.
2014,10,55736,"748,792.0",.
2014,10,55736,"299,517.0",.
2014,10,55736,"199,678.0",.
2014,10,55736,"196,908.0",.
2014,10,55736,"107,729.0",.
2014,10,55736,"77,295.0",.
2014,10,55748,"242,005.0",.
2014,10,55749,"50,391.0",.
2014,10,55749,964.0,.
2014,10,55801,"2,093,994.0",.
2014,10,55801,"866,596.0",.
2014,10,55818,"30,390.0",.
2014,10,55818,"30,243.0",.
2014,10,55818,"21,340.0",.
2014,10,55818,"12,278.0",.
2014,10,55818,"5,140.0",.
2014,10,55818,"4,644.0",.
2014,10,55818,"43,165.0",.
2014,10,55818,"45,364.0",.
2014,10,55818,"50,404.0",.
2014,10,55821,"1,814,560.0",.
2014,10,55835,"1,826,052.0",437.8
2014,10,55841,"1,276,084.0",458.3
2014,10,55853,"2,893,936.0",.
2014,10,55856,"395,508.0",.
2014,10,55933,"14,546.0",.
2014,10,55933,"572,459.0",.
2014,10,55938,"339,263.0",.
2014,10,55965,"5,057,328.0",.
2014,10,55970,"196,655.0",585.6
2014,10,55970,"239,919.0",444.5
2014,10,55970,"304,244.0",386.9
2014,10,55970,"344,146.0",479.4
2014,10,55970,"67,180.0",476.0
2014,10,55970,"48,466.0",472.3
2014,10,55970,"33,178.0",491.2
2014,10,55970,"29,815.0",478.3
2014,10,55970,"70,542.0",489.6
2014,10,55970,"120,530.0",483.4
2014,10,55970,"142,929.0",441.7
2014,10,55970,"147,314.0",457.4
2014,10,55970,"149,508.0",482.5
2014,10,55970,"258,226.0",435.5
2014,10,55970,"301,866.0",466.6
2014,10,55970,"452,306.0",417.8
2014,10,55970,"29,431.0",418.1
2014,10,55970,16.0,480.9
2014,10,55970,530.0,515.4
2014,10,55970,"27,912.0",469.9
2014,10,55970,"22,203.0",477.4
2014,10,55970,"22,140.0",435.7
2014,10,55970,"19,665.0",478.4
2014,10,55970,"18,904.0",462.4
2014,10,55970,"15,859.0",502.4
2014,10,55970,"10,289.0",474.5
2014,10,55970,"6,344.0",474.7
2014,10,55970,"5,582.0",514.4
2014,10,55970,"5,392.0",466.5
2014,10,55970,"5,202.0",484.5
2014,10,55970,"5,138.0",474.5
2014,10,55970,"4,567.0",464.9
2014,10,55970,"1,649.0",452.1
2014,10,55970,"1,637.0",374.6
2014,10,55972,"8,548.0",500.4
2014,10,55976,"1,409,466.0",.
2014,10,55985,"1,979,208.0",451.8
2014,10,56031,"1,952,319.0",405.8
2014,10,56046,"958,290.0",418.5
2014,10,56068,"46,921.0",320.8
2014,10,56068,"77,473.0",307.8
2014,10,56068,"103,516.0",201.8
2014,10,56068,"27,610.0",696.1
2014,10,56078,"581,215.0",543.5
2014,10,56102,"1,376,507.0",416.3
2014,10,56104,"733,938.0",.
2014,10,56150,"5,315,407.0",414.8
2014,10,56152,"6,632,877.0",.
2014,10,56163,"14,323.0",.
2014,10,56163,719.0,.
2014,10,56164,"333,148.0",438.1
2014,10,56166,"29,208.0",402.0
2014,10,56196,"2,924.0",200.0
2014,10,56196,"7,852.0",228.0
2014,10,56196,"12,399.0",235.0
2014,10,56196,"29,596.0",280.0
2014,10,56196,"62,571.0",270.0
2014,10,56196,"69,726.0",241.0
2014,10,56196,"107,149.0",252.0
2014,10,56196,"123,381.0",222.0
2014,10,56224,"59,911.0",.
2014,10,56224,861.0,.
2014,10,56227,"1,064,374.0",375.5
2014,10,56227,"636,282.0",385.7
2014,10,56234,"86,614.0",.
2014,10,56234,"1,100,394.0",.
2014,10,56237,"2,935,331.0",413.4
2014,10,56241,55.0,.
2014,10,56249,"57,647.0",.
2014,10,56259,"2,138,973.0",.
2014,10,56292,"10,641.0","1,722.2"
2014,10,56319,"45,016.0",99.0
2014,10,56319,"2,579.0",471.0
2014,10,56326,"27,707.0",554.2
2014,10,56328,"13,895.0",463.5
2014,10,56328,139.0,468.1
2014,10,56328,"4,997.0",502.1
2014,10,56349,"513,669.0",.
2014,10,56350,"1,384,959.0",.
2014,10,56400,"1,170,086.0",456.9
2014,10,56407,"8,852,275.0",518.6
2014,10,56445,"114,055.0",.
2014,10,56456,"147,001.0",.
2014,10,56456,"64,512.0",.
2014,10,56456,"1,924.0",.
2014,10,56458,"1,697,206.0",.
2014,10,56467,"1,683,562.0",.
2014,10,56476,"2,274,645.0",464.0
2014,10,56502,"265,791.0",557.6
2014,10,56505,"1,471.0",426.9
2014,10,56505,"4,902.0",404.0
2014,10,56505,"46,078.0",402.3
2014,10,56532,"2,479,591.0",464.0
2014,10,56564,"65,773.0",222.0
2014,10,56564,"33,011.0",227.3
2014,10,56564,"16,514.0",241.6
2014,10,56564,"2,577.0",401.9
2014,10,56564,"6,260.0",442.8
2014,10,56564,"15,215.0",234.5
2014,10,56564,122.0,225.8
2014,10,56564,"49,292.0",222.0
2014,10,56565,839.0,487.2
2014,10,56565,"4,856.0",466.0
2014,10,56565,"6,561.0",478.3
2014,10,56565,"7,082.0",446.6
2014,10,56565,"13,420.0",449.3
2014,10,56565,"17,117.0",456.1
2014,10,56565,"17,699.0",454.6
2014,10,56565,"18,417.0",498.1
2014,10,56565,"62,349.0",452.5
2014,10,56565,"20,497.0",459.4
2014,10,56565,"20,076.0",384.3
2014,10,56565,"865,288.0",387.0
2014,10,56565,"478,785.0",458.6
2014,10,56565,"233,386.0",444.0
2014,10,56565,"157,543.0",452.8
2014,10,56565,"157,102.0",428.5
2014,10,56565,"124,199.0",438.8
2014,10,56565,"72,283.0",451.8
2014,10,56596,"49,874.0",102.5
2014,10,56609,"182,444.0",50.6
2014,10,56610,"120,945.0",686.7
2014,10,56611,"82,234.0",.
2014,10,56611,"16,647.0",.
2014,10,56611,"64,838.0",.
2014,10,56611,"32,680.0",.
2014,10,56611,"65,148.0",.
2014,10,56671,"155,411.0",.
2014,10,56671,"23,989.0",.
2014,10,56674,"33,474.0",372.8
2014,10,56708,"299,325.0",.
2014,10,56708,"224,038.0",.
2014,10,56798,"2,219,205.0",.
2014,10,56799,"30,303.0",495.2
2014,10,56803,"809,500.0",.
2014,10,56806,"845,440.0",.
2014,10,56807,"1,166,128.0",429.9
2014,10,56808,"19,237.0",245.6
2014,10,56808,"94,318.0",271.1
2014,10,56808,"75,574.0",246.9
2014,10,56808,"1,736.0","1,863.9"
2014,10,56948,"103,682.0",.
2014,10,56963,"155,878.0",.
2014,10,56964,"1,105,341.0",.
2014,10,56998,"785,335.0",.
2014,10,57027,"94,977.0",431.0
2014,10,57028,23.0,"1,321.8"
2014,10,57028,15.0,426.6
2014,10,57029,"1,396,262.0",.
2014,10,57036,"380,099.0",389.0
2014,10,57036,"280,999.0",618.0
2014,10,57037,"1,740,404.0",395.1
2014,10,57046,"71,911.0",.
2014,10,57046,"9,199.0",.
2014,10,57070,728.0,.
2014,10,57267,"69,091.0",.
2014,10,57482,"437,752.0",.
2014,10,57515,"532,092.0",.
2014,10,57664,"89,087.0",.
2014,10,57664,"61,095.0",.
2014,10,57664,"39,378.0",.
2014,10,57664,"6,145.0",.
2014,10,57664,"29,241.0",.
2014,10,57664,"11,642.0",.
2014,10,57664,"10,666.0",.
2014,10,57664,"35,479.0",.
2014,10,57703,"61,190.0",.
2014,10,57842,"2,953.0",84.8
2014,10,57842,"32,432.0",438.0
2014,10,57901,"2,391,902.0",.
2014,10,57978,"1,327,731.0",480.0
2014,10,58001,"1,549,407.0",.
2014,10,58005,"1,245,417.0",.
2014,10,58215,"1,313,311.0",744.2
2014,10,58557,"915,264.0",383.5
2014,10,58557,"830,477.0",386.8
2014,10,58697,"500,221.0",759.6
2014,10,58697,"94,021.0",759.6
2014,10,58697,"453,147.0",759.6
2014,10,58697,"500,221.0",759.6
2014,10,59338,"305,500.0",.
2014,11,3,"159,785.0",352.5
2014,11,3,"4,958,576.0",432.3
2014,11,3,"45,756.0",428.6
2014,11,7,"7,738.0",332.9
2014,11,7,"98,076.0",503.8
2014,11,8,360.0,"1,848.9"
2014,11,8,"37,129.0",384.2
2014,11,8,"17,322.0",368.3
2014,11,8,"6,039.0",343.6
2014,11,8,"46,111.0",262.2
2014,11,10,"68,706.0",361.3
2014,11,10,"62,029.0",632.4
2014,11,26,"4,210.0","1,762.6"
2014,11,26,"20,321.0",384.2
2014,11,26,"31,540.0",235.7
2014,11,26,"14,257.0",462.8
2014,11,26,"60,790.0",292.2
2014,11,26,"21,587.0",368.4
2014,11,47,"18,996.0",214.1
2014,11,47,"20,357.0",315.3
2014,11,47,"7,688.0",271.1
2014,11,47,"50,807.0",220.7
2014,11,47,"27,175.0",200.7
2014,11,47,"3,254.0",205.4
2014,11,47,"25,422.0",263.5
2014,11,47,"16,157.0",269.1
2014,11,47,"34,156.0",254.1
2014,11,47,"5,309.0",438.0
2014,11,50,"21,043.0",243.6
2014,11,50,684.0,"1,844.7"
2014,11,51,"284,485.0",349.5
2014,11,51,"68,067.0",344.0
2014,11,51,"1,959.0",472.5
2014,11,54,"83,254.0",448.0
2014,11,56,"24,944.0",293.7
2014,11,56,"12,774.0",393.8
2014,11,56,"21,901.0",303.5
2014,11,56,"33,860.0",397.9
2014,11,56,"2,010.0","1,994.7"
2014,11,59,"29,932.0",146.8
2014,11,60,"98,275.0",157.6
2014,11,87,"92,983.0",261.6
2014,11,87,"11,224.0",462.9
2014,11,96,"374,637.0",389.0
2014,11,96,"270,913.0",618.0
2014,11,108,"10,043.0",456.0
2014,11,108,"28,685.0",167.7
2014,11,108,"43,292.0",143.2
2014,11,108,"14,441.0",169.4
2014,11,108,"14,783.0",139.4
2014,11,108,"14,514.0",140.1
2014,11,113,"287,497.0",223.0
2014,11,113,696.0,"2,113.0"
2014,11,113,"1,480.0",540.0
2014,11,116,"171,337.0",513.5
2014,11,117,"984,014.0",514.2
2014,11,120,"355,888.0",506.9
2014,11,126,"137,931.0",489.3
2014,11,126,"10,669.0",978.3
2014,11,127,"14,587.0",219.5
2014,11,127,"43,339.0",213.7
2014,11,127,"14,319.0",219.9
2014,11,127,"1,700.0",219.9
2014,11,127,"72,135.0",226.1
2014,11,130,"64,714.0",346.0
2014,11,130,"37,021.0",346.0
2014,11,130,"259,068.0",354.9
2014,11,130,"4,666.0","1,869.4"
2014,11,130,"63,698.0",351.8
2014,11,130,"25,263.0",353.2
2014,11,130,"12,806.0",346.8
2014,11,136,"3,018.0","1,852.3"
2014,11,136,"263,733.0",344.8
2014,11,136,"13,212.0",341.0
2014,11,141,"5,332.0","14,985.3"
2014,11,147,"352,453.0",531.1
2014,11,160,"28,233.0",427.9
2014,11,160,"42,491.0",262.9
2014,11,160,"41,686.0",248.2
2014,11,160,"27,594.0",222.7
2014,11,165,"85,373.0",418.1
2014,11,165,"225,903.0",210.1
2014,11,165,"98,240.0",214.1
2014,11,170,"1,415.0","56,787.5"
2014,11,207,"129,041.0",314.1
2014,11,207,"66,677.0",343.6
2014,11,207,"38,632.0",330.9
2014,11,207,"11,382.0",459.2
2014,11,260,"2,009,854.0",.
2014,11,298,"87,306.0",.
2014,11,298,"29,224.0",.
2014,11,298,122.0,.
2014,11,298,123.0,.
2014,11,298,"14,224.0",.
2014,11,298,"14,472.0",.
2014,11,298,"43,297.0",.
2014,11,298,"14,597.0",.
2014,11,298,"14,558.0",.
2014,11,298,"58,508.0",.
2014,11,298,"72,081.0",.
2014,11,298,"469,336.0",.
2014,11,298,"13,353.0",.
2014,11,298,25.0,.
2014,11,302,"447,609.0",.
2014,11,315,"1,303,192.0",.
2014,11,330,"127,278.0",.
2014,11,331,"238,691.0",.
2014,11,335,"629,905.0",.
2014,11,341,"23,274.0",.
2014,11,345,"129,857.0",.
2014,11,350,"3,509.0",.
2014,11,356,"398,350.0",.
2014,11,358,"3,166,000.0",.
2014,11,377,"104,029.0",510.0
2014,11,384,"16,197.0",.
2014,11,389,"526,633.0",446.3
2014,11,399,"32,923.0",576.0
2014,11,400,"1,269,895.0",576.0
2014,11,404,"299,853.0",576.0
2014,11,408,"1,138,929.0",576.0
2014,11,469,"107,131.0",271.7
2014,11,469,"3,013.0","19,503.4"
2014,11,470,"56,331.0",165.1
2014,11,470,"27,626.0",138.8
2014,11,470,"14,122.0",169.6
2014,11,470,"96,879.0",144.3
2014,11,470,"126,654.0",143.2
2014,11,470,"14,120.0",137.4
2014,11,470,"42,325.0",139.6
2014,11,470,"122,851.0",596.4
2014,11,470,"84,208.0",561.8
2014,11,477,"14,739.0",318.5
2014,11,477,"12,253.0",307.7
2014,11,477,433.0,511.8
2014,11,477,"98,823.0",594.5
2014,11,477,"11,490.0",581.5
2014,11,492,"56,099.0",144.8
2014,11,492,"42,435.0",152.7
2014,11,525,"13,576.0",165.8
2014,11,525,"135,167.0",233.5
2014,11,525,333.0,"2,175.4"
2014,11,525,256.0,656.6
2014,11,527,"11,660.0",191.8
2014,11,533,"562,716.0",383.8
2014,11,533,"140,681.0",383.3
2014,11,533,"422,046.0",381.0
2014,11,533,"281,364.0",384.0
2014,11,533,"281,364.0",384.0
2014,11,533,"543,970.0",420.0
2014,11,546,179.0,.
2014,11,546,"52,920.0",.
2014,11,562,"6,061.0",.
2014,11,564,"36,018.0",351.3
2014,11,564,"12,037.0",299.6
2014,11,564,"11,876.0",332.7
2014,11,564,"49,116.0",276.1
2014,11,564,"75,242.0",271.7
2014,11,564,"579,931.0",426.1
2014,11,564,"135,272.0",396.6
2014,11,568,787.0,.
2014,11,593,"796,059.0",.
2014,11,594,"11,893.0",.
2014,11,602,"30,355.0",.
2014,11,602,"136,098.0",.
2014,11,602,"4,481.0",.
2014,11,607,"6,152.0",440.3
2014,11,607,"4,757.0",448.9
2014,11,607,"5,242.0",400.0
2014,11,607,"5,543.0",425.7
2014,11,607,66.0,546.4
2014,11,607,17.0,412.2
2014,11,607,"1,724.0",399.1
2014,11,607,"27,002.0",455.2
2014,11,607,"10,525.0",424.7
2014,11,607,"8,614.0",484.0
2014,11,607,"5,556.0",412.0
2014,11,607,1.0,540.3
2014,11,609,"2,236,356.0",561.2
2014,11,612,"3,416,636.0",561.2
2014,11,613,"1,771,497.0",561.2
2014,11,613,"20,009.0","2,063.1"
2014,11,619,"2,311,884.0",561.2
2014,11,620,"5,541,308.0",561.2
2014,11,621,"1,601,421.0",561.2
2014,11,628,"56,764.0",498.2
2014,11,628,"57,636.0",457.7
2014,11,628,"11,800.0",412.9
2014,11,628,"22,976.0",501.1
2014,11,634,"1,770,000.0",540.0
2014,11,634,"2,099,870.0",540.0
2014,11,638,"360,096.0",467.0
2014,11,641,"41,271.0",363.2
2014,11,641,"82,896.0",364.1
2014,11,641,"97,477.0",500.9
2014,11,642,13.0,"2,231.6"
2014,11,642,12.0,"2,464.2"
2014,11,643,"1,422.0","1,798.6"
2014,11,643,"25,963.0",326.0
2014,11,643,"1,386,772.0",469.9
2014,11,645,"2,675.0","2,092.6"
2014,11,645,"51,324.0",365.6
2014,11,645,"77,510.0",322.7
2014,11,645,"7,818.0",400.1
2014,11,645,"33,207.0",337.9
2014,11,645,"25,748.0",373.6
2014,11,663,"24,207.0",323.7
2014,11,663,"283,914.0",484.0
2014,11,664,"136,766.0",484.0
2014,11,666,"5,560.0",459.2
2014,11,667,"57,894.0",328.7
2014,11,667,"72,110.0",459.2
2014,11,676,"99,807.0",362.8
2014,11,676,"29,598.0",362.8
2014,11,676,"49,571.0",414.3
2014,11,683,"30,969.0",454.5
2014,11,688,"819,004.0",438.0
2014,11,689,"847,729.0",438.0
2014,11,703,"5,628.0","1,935.3"
2014,11,703,"12,824.0",420.4
2014,11,703,"25,439.0",387.3
2014,11,703,"50,715.0",421.6
2014,11,703,"33,217.0",319.7
2014,11,703,"141,777.0",406.3
2014,11,703,"37,101.0",296.3
2014,11,703,"56,456.0",286.7
2014,11,703,"25,350.0",311.3
2014,11,708,"3,498.0","1,884.9"
2014,11,708,"25,463.0",383.3
2014,11,709,"1,787.0","1,884.9"
2014,11,709,"12,275.0",309.9
2014,11,710,"10,414,526.0",468.5
2014,11,728,"12,459.0",453.0
2014,11,733,"127,940.0",315.7
2014,11,856,"33,758.0",188.8
2014,11,856,"147,465.0",188.8
2014,11,856,"1,010.0","2,370.6"
2014,11,861,"27,920.0",.
2014,11,861,"291,554.0",.
2014,11,861,"3,086.0",.
2014,11,862,"29,695.0",.
2014,11,862,"62,714.0",.
2014,11,874,"413,613.0",.
2014,11,874,"4,241.0",.
2014,11,876,"80,009.0",.
2014,11,876,"238,109.0",.
2014,11,876,968.0,.
2014,11,879,"553,196.0",.
2014,11,879,"3,549.0",.
2014,11,883,"146,190.0",.
2014,11,883,"1,445.0",.
2014,11,883,"23,499.0",.
2014,11,884,"211,108.0",.
2014,11,884,674.0,.
2014,11,886,"3,210.0",.
2014,11,887,"207,352.0",.
2014,11,887,"79,866.0",.
2014,11,887,"63,988.0",.
2014,11,887,173.0,.
2014,11,887,24.0,.
2014,11,889,"490,200.0",.
2014,11,889,"1,777.0",.
2014,11,891,"124,897.0",.
2014,11,891,"1,172.0",.
2014,11,892,"70,698.0",.
2014,11,892,"2,950.0",.
2014,11,898,"173,714.0",.
2014,11,898,"1,412.0",.
2014,11,913,"7,225.0","1,983.3"
2014,11,963,"91,586.0",223.6
2014,11,963,710.0,"2,071.3"
2014,11,963,"7,343.0",811.8
2014,11,976,"10,324.0",205.1
2014,11,976,"19,987.0",209.1
2014,11,976,"4,999.0",208.9
2014,11,976,"1,022.0",162.7
2014,11,976,25.0,175.8
2014,11,976,"5,676.0",187.7
2014,11,976,"14,079.0",183.8
2014,11,976,"1,339.0",151.5
2014,11,976,703.0,"2,000.0"
2014,11,976,"80,119.0",490.0
2014,11,983,"86,358.0",227.8
2014,11,983,"23,502.0",219.7
2014,11,983,"9,096.0",233.3
2014,11,983,"72,104.0",256.4
2014,11,983,"71,026.0",277.4
2014,11,983,"1,074.0","2,198.2"
2014,11,988,"1,589.0","2,123.5"
2014,11,988,"23,637.0",256.9
2014,11,988,"7,084.0",298.2
2014,11,988,"7,084.0",298.2
2014,11,988,"5,511.0",294.7
2014,11,988,"5,511.0",294.7
2014,11,988,"1,633.0",256.6
2014,11,988,"3,442.0",289.4
2014,11,988,"3,442.0",289.4
2014,11,988,"3,546.0",289.4
2014,11,990,"8,105.0",303.6
2014,11,990,"10,072.0",236.3
2014,11,990,"116,675.0",210.6
2014,11,990,"11,706.0",275.8
2014,11,990,"11,416.0",497.0
2014,11,990,"22,159.0",494.0
2014,11,991,"31,577.0",282.1
2014,11,991,539.0,"2,184.8"
2014,11,994,"29,322.0",214.5
2014,11,994,"29,067.0",212.1
2014,11,994,"44,075.0",204.5
2014,11,994,"116,686.0",208.1
2014,11,994,"4,313.0","2,149.9"
2014,11,994,"38,819.0",202.2
2014,11,994,"45,890.0",219.8
2014,11,994,"42,803.0",225.1
2014,11,994,"43,605.0",216.8
2014,11,994,"33,386.0",210.7
2014,11,995,"52,477.0",226.9
2014,11,995,"39,765.0",220.9
2014,11,995,"36,460.0",277.0
2014,11,995,"13,866.0",217.0
2014,11,995,"14,563.0",496.3
2014,11,997,"14,535.0",403.9
2014,11,997,"40,716.0",211.4
2014,11,997,"25,938.0",468.5
2014,11,997,"72,250.0",218.5
2014,11,1001,"37,490.0","2,237.8"
2014,11,1001,"47,225.0",255.2
2014,11,1001,"139,056.0",311.9
2014,11,1001,"5,156.0",938.1
2014,11,1001,"1,459.0","1,025.7"
2014,11,1001,"4,864.0","1,070.7"
2014,11,1004,"127,757.0",278.3
2014,11,1004,"1,946.0",509.3
2014,11,1004,"28,210.0",508.2
2014,11,1004,"574,452.0",494.2
2014,11,1004,"43,726.0",490.7
2014,11,1007,"9,728.0",449.3
2014,11,1007,"4,863.0",497.3
2014,11,1007,"190,150.0",484.9
2014,11,1008,"2,398.0","2,226.7"
2014,11,1008,"7,913.0",230.6
2014,11,1008,"14,657.0",301.5
2014,11,1008,"22,686.0",268.9
2014,11,1010,"3,050.0","2,217.8"
2014,11,1010,"106,145.0",311.4
2014,11,1012,"40,076.0",263.3
2014,11,1012,"1,496.0",993.1
2014,11,1016,"6,117.0",.
2014,11,1016,177.0,.
2014,11,1040,961.0,247.3
2014,11,1040,667.0,292.3
2014,11,1040,60.0,"2,396.6"
2014,11,1040,149.0,"2,119.3"
2014,11,1043,"42,344.0",216.5
2014,11,1043,745.0,"2,168.3"
2014,11,1047,"63,053.0",148.6
2014,11,1048,"3,910.0",567.2
2014,11,1048,"69,432.0",167.2
2014,11,1073,"21,233.0",549.0
2014,11,1073,"14,721.0",201.1
2014,11,1073,"59,299.0",199.6
2014,11,1073,"29,622.0",193.5
2014,11,1077,"59,073.0",550.5
2014,11,1081,"1,183.0",204.6
2014,11,1081,"1,160.0",177.4
2014,11,1081,"7,228.0",192.1
2014,11,1081,"15,797.0",181.1
2014,11,1081,"2,711.0",185.0
2014,11,1081,"13,048.0",310.4
2014,11,1082,"48,687.0",141.7
2014,11,1082,"190,138.0",144.5
2014,11,1082,"16,452.0",143.8
2014,11,1082,"28,603.0",135.5
2014,11,1082,"15,847.0",128.9
2014,11,1082,"96,435.0",145.9
2014,11,1082,"16,354.0",131.2
2014,11,1082,"2,667.0","2,184.6"
2014,11,1082,"10,475.0",587.2
2014,11,1091,"16,232.0",180.4
2014,11,1091,"81,824.0",183.9
2014,11,1091,"15,960.0",187.9
2014,11,1091,"64,304.0",170.7
2014,11,1091,"30,593.0",844.7
2014,11,1104,"27,578.0",132.7
2014,11,1104,"10,999.0",130.9
2014,11,1104,"13,776.0",139.2
2014,11,1122,377.0,"2,078.0"
2014,11,1122,"14,989.0",361.1
2014,11,1131,88.0,480.9
2014,11,1167,601.0,956.4
2014,11,1167,"83,731.0",189.6
2014,11,1239,"220,414.0",452.6
2014,11,1240,"193,299.0",569.0
2014,11,1241,"16,398.0",191.5
2014,11,1241,122.0,307.1
2014,11,1241,"16,355.0",176.0
2014,11,1241,"48,675.0",172.3
2014,11,1241,"16,278.0",173.6
2014,11,1241,"14,357.0",244.9
2014,11,1241,"16,037.0",190.5
2014,11,1241,"12,362.0",247.0
2014,11,1241,360.0,"1,879.6"
2014,11,1241,"2,411.0","1,971.7"
2014,11,1241,"15,804.0",194.5
2014,11,1241,"15,998.0",174.6
2014,11,1241,"16,104.0",174.8
2014,11,1241,"16,205.0",195.4
2014,11,1241,"63,871.0",171.4
2014,11,1241,"15,700.0",171.0
2014,11,1242,"61,411.0",516.0
2014,11,1248,"90,636.0",499.2
2014,11,1250,"189,965.0",164.9
2014,11,1250,221.0,682.2
2014,11,1252,"79,358.0",165.1
2014,11,1252,"8,434.0",682.2
2014,11,1295,"56,630.0",200.1
2014,11,1295,"9,176.0",456.1
