Plant Id,Generator Id,"Net Generation
January","Net Generation
February","Net Generation
March","Net Generation
April","Net Generation
May","Net Generation
June","Net Generation
July","Net Generation
August","Net Generation
September","Net Generation
October","Net Generation
November","Net Generation
December","Net Generation
Year To Date",YEAR
55664,GT-1,.,.,.,.,"21,999","18,462","28,656","43,203","37,117","5,207","2,690","56,841","214,175",2014
55664,GT-2,.,.,.,.,"20,749","18,091","28,177","42,750","36,583","22,819","2,981","53,438","225,588",2014
55664,ST-1,"11,607","19,636","49,004","5,724","24,360","21,303","33,384","52,436","44,267","15,821","3,335","65,492","346,369",2014
55667,G1,.,.,.,.,"112,501","113,476","105,378","121,927","119,477","64,407","125,291","124,613","887,070",2014
55667,G2,.,.,.,.,"113,377","114,614","106,551","123,112","118,753","65,261","126,513","125,823","894,004",2014
55667,G3,"128,319","92,924",0,0,"149,072","147,471","136,712","158,424","154,028","83,313","162,340","161,913","1,374,516",2014
55687,A01,.,.,.,.,"48,157","62,295","85,405","81,890","83,425","79,442","71,067","78,911","590,592",2014
55687,A02,.,.,.,.,"43,467","55,616","76,411","71,178","69,947","70,628","57,358","34,738","479,343",2014
55687,ST1,"34,464","36,960","13,879","21,660","54,922","72,264","104,417","95,730","97,484","85,680","70,595","57,479","745,534",2014
55690,CTG1,.,.,.,.,"33,561","45,426","45,702","53,793","46,339","49,388","16,962","53,225","344,396",2014
55690,CTG2,.,.,.,.,"34,614","50,066","51,366","59,779","53,394","56,729","24,976","58,553","389,477",2014
55690,CTG3,.,.,.,.,"34,479","50,762","51,321","60,239","52,938","57,032","8,944","45,136","360,851",2014
55690,CTG5,.,.,.,.,"13,260","37,903","51,003","43,751","47,029","58,384","30,800","49,773","331,903",2014
55690,CTG6,.,.,.,.,"16,067","41,224","58,366","49,554","51,893","64,139","34,194","55,649","371,086",2014
55690,CTG7,.,.,.,.,"16,287","40,509","58,027","49,052","52,919","64,390","34,168","55,304","370,656",2014
55690,STG4,"60,601","65,479","87,374",0,"50,283","87,265","87,542","107,544","93,246","92,202","27,910","87,342","846,788",2014
55690,STG8,"58,864","53,788","96,326","27,173","19,085","60,829","102,149","85,623","91,502","111,183","56,210","88,344","851,076",2014
55694,CT1,.,.,.,.,"7,882","39,008","29,844","51,461","20,079","13,177","45,593","35,001","242,045",2014
55694,CT2,.,.,.,.,"6,072","16,020","30,884","50,791","22,126","12,933","44,964","34,230","218,020",2014
55694,ST1,"40,455",0,0,"1,614","6,850","27,143","33,679","55,112","24,067","13,949","49,593","35,200","287,662",2014
55700,1STG,"59,673","55,978","3,553",278,"8,358","10,796","49,102","66,256","66,037","63,530","36,500","38,485","458,546",2014
55700,CTG1,.,.,.,.,"15,030","20,521","89,907","113,813","111,037","113,103","64,604","71,582","599,597",2014
55701,CA01,"50,038","93,621","110,670","96,015","35,768","63,002","70,377","51,164","67,729","54,356","75,774","77,261","845,776",2014
55701,CT01,.,.,.,.,"25,654","49,215","52,192","40,072","56,956","46,146","65,995","72,559","408,789",2014
55701,CT02,.,.,.,.,"39,760","47,800","52,392","39,484","56,778","45,901","72,927","70,445","425,487",2014
55706,CTG2,.,.,.,.,"96,759","69,219","66,477","78,536","80,717","51,575","89,131","100,053","632,467",2014
55706,CTG3,.,.,.,.,"89,819","69,944","69,972","81,066","74,652","51,769","85,058","100,149","622,429",2014
55706,STG1,"95,888","48,987","105,683","60,701","102,312","76,859","74,500","91,124","87,328","55,831","91,137","104,528","994,878",2014
55708,STG4,"8,186","16,408","8,482","2,140",-579,"54,308","52,776","13,625",-324,-327,"9,225",-371,"163,549",2014
55710,UNT3,.,.,.,.,"80,770","112,097","115,467","117,416","114,692","117,083","115,274","131,602","904,401",2014
55710,UNT4,.,.,.,.,"79,319","110,859","116,034","116,718","112,779","114,794","113,753","91,504","855,760",2014
55710,UNT5,"115,618","109,165","113,013","80,678","87,173","122,999","127,962","128,672","123,738","124,559","119,062","114,059","1,366,698",2014
55714,GT1,.,.,.,.,"5,784",0,"1,083","21,990",0,0,"6,659",0,"35,516",2014
55714,GT2,.,.,.,.,"6,204",0,0,"27,855",0,0,0,0,"34,059",2014
55714,ST1,"7,637",0,0,0,"6,516",0,471,"27,253",0,0,"2,887",0,"44,764",2014
55736,1GT1,.,.,.,.,"107,258","108,315","114,474","117,448","111,861","39,352","2,450","109,346","710,504",2014
55736,1GT2,.,.,.,.,"107,257","108,315","114,474","117,447","111,861","39,352","2,449","109,345","710,500",2014
55736,1ST,"136,531","113,445","143,208","72,887","150,692","157,718","161,172","185,489","182,123","69,808",609,"151,050","1,524,732",2014
55736,2GT1,.,.,.,.,"107,258","108,315","109,985","117,448","111,861","87,591","120,029","123,305","885,792",2014
55736,2GT2,.,.,.,.,"107,257","108,315","109,985","117,447","111,861","87,590","120,029","123,304","885,788",2014
55736,2ST,"123,801","111,605","136,215","74,404","149,686","156,770","161,171","185,488","182,123","152,726","158,148","173,934","1,766,071",2014
55748,CAG5,"1,397","12,163",0,"15,443","4,921","1,440","11,834","2,897","3,921","9,709","16,639",158,"80,522",2014
55748,CTG1,929,"4,950",0,"6,396","2,387",427,"7,066","1,746","2,452","6,133","7,710",69,"40,265",2014
55748,CTG2,792,"5,507",0,"7,589","5,191","1,757","6,902","1,881","2,669","6,912","11,541",342,"51,083",2014
55748,CTG3,856,"5,489",0,"7,611","3,838","1,452","7,714","1,894","2,505","3,302","10,755",564,"45,980",2014
55748,CTG4,750,"3,487",0,"6,298","2,649","1,470","7,787","1,798","1,102","5,112","5,744",335,"36,532",2014
55749,UNT1,"73,365","54,713","46,002","50,226","15,610","20,695","66,832","74,396","71,456","70,594","62,807","73,079","679,775",2014
55801,CT13,.,.,.,.,"110,442","117,564","115,722","120,473","115,628","93,538","87,401","89,709","850,477",2014
55801,CT1A,.,.,.,.,"119,781","117,132","114,265","119,707","113,243","99,254","89,548","92,228","865,158",2014
55801,CTIB,.,.,.,.,"109,803","116,761","114,575","119,973","112,951","97,735","88,168","91,181","851,147",2014
55801,STG,"55,531","93,456","103,883","132,933","168,036","180,641","172,849","186,858","177,098","145,985","126,455","129,135","1,672,859",2014
55818,FICT,.,.,.,.,"6,369",0,"47,659","106,198","54,189","23,203","23,527","17,733","278,878",2014
55818,FIST,"43,384","24,966",0,0,"3,355",0,"25,704","56,381","101,774","12,295","12,250","9,340","289,449",2014
55821,A,.,.,.,.,"77,534","84,450","67,901","85,960","54,326","92,812","8,755",0,"471,738",2014
55821,B,.,.,.,.,"71,900","61,155","98,122","97,891","85,272","64,175","12,067","20,573","511,155",2014
55821,C,"48,300","4,639","40,196","42,661","92,657","91,760","103,526","121,457","87,274","98,243","10,776","9,971","751,460",2014
55835,CTG1,.,.,.,.,"70,862","66,028","81,846","59,307","82,227","80,635","11,574","69,824","522,303",2014
55835,CTG2,.,.,.,.,"52,361","58,166","67,922","61,054","69,948","70,887","42,396","67,598","490,332",2014
55835,STG1,"49,723","59,557","103,789","71,668","81,101","89,929","110,753","83,665","110,752","108,096","30,606","70,562","970,201",2014
55841,CT1,.,.,.,.,"2,907","40,944","59,580","59,441","55,568","52,148","22,285","37,381","330,254",2014
55841,CT2,.,.,.,.,"4,683","47,623","47,920","55,793","59,284","55,357","14,725","40,859","326,244",2014
55841,ST1,"1,443","2,223","3,441","1,708","3,430","49,660","62,876","65,396","69,242","55,906","16,850","39,339","371,514",2014
55853,1,.,.,.,.,0,"2,051","166,734","229,296","222,181","251,835","8,429",0,"880,526",2014
55853,2,.,.,.,.,0,"27,238","225,691","229,410","218,944","186,836","49,429",0,"937,548",2014
55856,PC1,"474,670","361,704","473,109","315,903","410,413","485,806","469,937","325,872","526,115","415,759","526,166","554,261","5,339,715",2014
55856,PC2,"478,806","391,111","45,271","175,504","417,573","205,947","428,736","436,730","420,862","384,541","575,462","364,533","4,325,076",2014
55861,SP,.,.,.,.,.,.,.,.,.,.,.,"12,770","12,770",2014
55867,G1,"35,280","32,632","30,243","34,382","15,608","38,496","34,675","34,373","33,823","25,359","40,701","36,986","392,558",2014
55882,GEN1,"10,860","8,970","10,709","10,138","10,539","5,095","11,195","11,212","10,803","11,130","10,612","10,868","122,131",2014
55927,CT1,.,.,.,.,"102,597","89,387","105,733","101,056","54,413",0,"14,114","78,750","546,050",2014
55927,CT2,.,.,.,.,"109,578","95,965","113,112","109,674","63,400",0,"28,083","85,848","605,660",2014
55927,CT3,.,.,.,.,"102,167","84,625","105,266","101,180","59,939",0,"6,510","77,325","537,012",2014
55927,ST1,"157,939","100,526","113,430","179,145","204,588","176,120","207,408","210,146","114,651",0,"27,606","141,669","1,633,228",2014
55933,TCC1,"37,924","34,093","11,358","17,573","12,676","6,395","18,437","32,012","24,095","27,602","14,446","4,648","241,259",2014
55933,TPP1,"32,528","27,732","8,337","13,463","10,262","4,749","13,192","24,866","18,554","22,324","12,897","4,486","193,390",2014
55933,TPP2,"33,486","31,697","11,306","14,762","10,890","4,811","14,561","25,773","19,591","24,492","13,363","3,334","208,066",2014
55952,GEN3,.,.,.,.,2,"6,899","12,665","9,224","9,411",0,0,0,"38,201",2014
55952,GEN4,.,.,.,.,0,"6,965","12,901","9,202","9,324",0,0,0,"38,392",2014
55952,GEN5,.,.,.,.,1,"6,758","12,905","8,786","9,763",0,0,0,"38,213",2014
55952,GEN6,.,.,.,.,0,"6,794","12,805","8,491","9,921",0,0,0,"38,011",2014
55952,GEN7,0,0,0,0,0,"4,221","7,976","5,690","5,795",0,0,0,"23,682",2014
55952,GEN8,0,0,0,0,0,"4,022","7,782","5,202","6,013",0,0,0,"23,019",2014
55965,CT6A,.,.,.,.,"53,991","66,015","55,595","97,245","104,686","110,512","108,073","56,920","653,037",2014
55965,CT6B,.,.,.,.,"55,187","67,702","54,319","97,809","108,535","112,087","108,684","56,392","660,715",2014
55965,CT7A,.,.,.,.,"56,833","88,690","86,825","108,116","107,714","117,920","116,021","79,090","761,209",2014
55965,CT7B,.,.,.,.,"58,671","88,892","90,134","109,850","109,480","119,695","116,974","80,735","774,431",2014
55965,ST6,"78,007","32,657","67,238","57,500","66,248","82,862","70,152","123,166","131,188","135,392","120,249","62,612","1,027,271",2014
55965,ST7,"37,458","47,994","86,975","88,898","66,074","105,699","107,887","133,142","129,692","142,383","129,048","86,188","1,161,438",2014
55966,GT1,"25,201","23,126","24,770","23,429","24,311","23,298","24,198","22,523",-175,-212,"24,778","26,648","241,895",2014
55966,ST1,"12,033","11,041","12,073","11,117","12,115","13,222","14,473","12,207",-58,-50,"15,241","15,975","129,389",2014
55970,1,"126,920","107,159","124,759","119,453","102,723","118,388","122,927","120,164","120,165","126,225","49,803","125,541","1,364,227",2014
55970,2,.,.,.,.,"88,157","110,770","116,808","115,758","114,030","121,378","48,287","123,491","838,679",2014
55970,3,.,.,.,.,"108,516","110,027","113,738","112,663","113,224","120,494","48,895","122,945","850,502",2014
55976,101,.,.,.,.,0,"68,326","107,153","95,347","108,259","69,892","66,281","105,855","621,113",2014
55976,201,.,.,.,.,-209,"60,894","104,699","88,069","99,759","9,777","36,038","100,067","499,094",2014
55976,301,.,.,.,.,-632,"64,525","108,862","94,091","95,616","68,257","73,395","106,037","610,151",2014
55976,401,"124,676","118,259","165,097",0,0,"104,265","176,087","150,843","166,681","76,789","84,915","149,739","1,317,351",2014
55977,CTG1,"14,632","13,067","15,179","7,713","10,139","15,644","16,843","16,461","6,691","10,007",0,0,"126,376",2014
55977,STG1,"25,504","21,825","25,125","11,944","18,102","24,034","24,262","24,389","10,161","16,957",0,0,"202,303",2014
55985,CTG1,.,.,.,.,"6,878","39,256","101,928","108,799","98,676","100,964","113,440","97,950","667,891",2014
55985,CTG2,.,.,.,.,"6,819","38,299","100,169","108,307","100,080","76,803","106,856","90,641","627,974",2014
55985,STG,"138,962","8,762",0,"36,595","8,457","47,080","123,388","130,634","127,658","115,480","137,573","116,515","991,104",2014
55990,1,.,.,.,.,.,.,.,.,.,.,.,"6,075","6,075",2014
55990,2,.,.,.,.,.,.,.,.,.,.,.,"31,135","31,135",2014
55990,3,.,.,.,.,.,.,.,.,.,.,.,"36,271","36,271",2014
55990,4,.,.,.,.,.,.,.,.,.,.,.,"32,499","32,499",2014
55990,5,.,.,.,.,.,.,.,.,.,.,.,"31,171","31,171",2014
55990,6,.,.,.,.,.,.,.,.,.,.,.,"2,742","2,742",2014
55990,7,.,.,.,.,.,.,.,.,.,.,.,"1,413","1,413",2014
56006,ST-1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
56026,CTG1,"34,059","30,132","20,680","14,058","31,881","31,428","33,285","32,780","31,834","32,774","15,730","33,006","341,647",2014
56026,CTG2,"32,879","29,275","19,493","13,039","32,822","32,747","33,920","33,352","32,512","32,971","16,168","33,508","342,686",2014
56026,STG,"19,880","17,719","11,992","7,673","18,967","18,769","19,363","19,189","19,370","19,567","8,705","19,522","200,716",2014
56031,CTG1,.,.,.,.,"63,417","37,708","33,410","45,384","19,044","87,735","57,649","57,514","401,861",2014
56031,CTG2,.,.,.,.,"59,345","39,261","27,964","66,992","26,379","90,311","54,709","68,411","433,372",2014
56031,STG,"21,839","11,822","28,999","36,991","75,119","47,666","37,623","55,305","27,858","100,313","59,670","66,141","569,346",2014
56038,3,.,.,.,.,.,.,.,.,.,.,.,"12,998","12,998",2014
56041,M1,"27,238","24,350","26,413","22,807","21,171","25,646","25,544","24,349","24,840","25,594","18,218","25,000","291,170",2014
56041,M2,"27,015","23,790","26,300","22,688","22,340","25,632","24,967","24,694","24,612","25,343","18,822","24,866","291,069",2014
56041,M3,"25,501","23,087","26,379","22,214","21,155","25,103","25,723","24,055","24,501","25,867","17,917","24,473","285,975",2014
56046,1,.,.,.,.,"87,145","82,991","84,735","94,356","91,521","85,247","90,248","90,852","707,095",2014
56046,2,"50,390","53,287","56,594","50,423","56,298","54,082","54,045","58,653","57,025","53,228","56,180","57,022","657,227",2014
56068,1,"349,274","140,828",0,"259,568","414,938","364,946","248,818","393,102","382,017","174,478","388,222","393,458","3,509,649",2014
56068,2,"369,644","287,707","366,745","390,970","229,570","334,162","288,426","372,927","52,924","-2,006","227,741","392,481","3,311,291",2014
56076,1,.,.,.,.,.,.,.,.,.,.,.,"13,707","13,707",2014
56078,1,.,.,.,.,"33,469","44,561","24,055","30,987","42,326","20,943","44,431","44,728","285,500",2014
56078,2,.,.,.,.,"27,670","18,666","44,077","45,340","43,565","23,419","43,570","44,001","290,308",2014
56078,3,"44,546","56,805","63,282","35,667","42,883","43,326","47,980","53,141","60,136","31,899","60,729","61,990","602,384",2014
56079,STEC,"1,496","3,598","3,814","2,234","2,576","2,142","2,545","2,832","1,310","2,604","2,829","2,980","30,960",2014
56102,CT1A,.,.,.,.,"128,155","67,291","81,496","84,978","78,318","57,294","46,802","54,223","598,557",2014
56102,CT1B,.,.,.,.,.,"66,625","79,803","85,950","74,526","65,308","59,938","57,267","489,417",2014
56102,ST1,"79,103","73,215","75,097","69,181","73,634","76,862","87,437","91,977","82,813","66,793","54,067","56,879","887,058",2014
56104,CTG2,.,.,.,.,"26,259","14,003","18,196","12,329","13,108","64,510","12,255","4,634","165,294",2014
56104,STG1,"10,041","7,503","4,212","10,748","13,420","7,146","9,996","9,236","7,263","34,693","5,842","2,216","122,316",2014
56119,100,"2,241","2,992","3,399","3,106","2,474","2,762",947,"1,722","3,034","3,270","2,556","2,353","30,856",2014
56119,200,"2,678","3,112","2,987","3,175","3,058","2,793","2,133","2,923","2,961","3,095","1,072","3,181","33,168",2014
56119,300,855,"1,798","1,918","2,174","2,098","2,280",0,14,"2,618","2,937",487,3,"17,182",2014
56124,TG1,"2,435","1,906","1,813","1,592","1,744","1,502","1,643","1,782","1,833","1,024","1,685","1,875","20,834",2014
56124,TG2,"7,344","8,686","8,354","10,032","9,504","9,518","10,032","11,808","9,024","7,296","10,560","8,019","110,177",2014
56150,10ST,"112,043","67,220","68,334","125,689","106,624","113,486","139,883","150,472","144,061","151,526","133,105","101,063","1,413,506",2014
56150,11ST,"99,515","66,895","82,607","111,731","84,664","103,066","126,916","150,478","145,715","146,381","77,691","133,823","1,329,482",2014
56150,C10A,.,.,.,.,"87,850","93,536","106,010","110,852","110,348","122,321","118,089","101,853","850,859",2014
56150,C10B,.,.,.,.,"87,768","92,482","105,446","108,496","108,002","118,667","113,621","83,265","817,747",2014
56150,C11A,.,.,.,.,"69,100","85,819","97,900","111,376","110,991","119,524","73,215","117,290","785,215",2014
56150,C11B,.,.,.,.,"68,844","85,014","93,906","111,874","111,638","120,368","69,924","123,745","785,313",2014
56152,CTG1,.,.,.,.,"115,668","105,836","112,439","112,565","108,475","114,699","116,557","120,170","906,408",2014
56152,STG1,"17,835","18,998","20,381","32,699","17,478","28,001","31,315","29,994","29,970","31,622","35,533","19,208","313,035",2014
56163,1,0,0,.,.,"1,888","16,103","15,000","16,674","22,038",0,0,0,"71,703",2014
56163,2,0,0,.,.,455,"8,330","13,344","11,003","11,027",77,0,0,"44,236",2014
56163,3,0,0,.,.,"1,404","10,444","9,548","7,920","8,728",0,0,0,"38,044",2014
56163,4,0,0,"35,843","41,605","36,730","38,386","29,329","37,373","34,661","43,067",0,0,"296,994",2014
56164,EU01,.,.,.,.,"33,061","25,142","7,584","37,693","9,357","31,055","12,177","15,467","171,536",2014
56164,HRSG,"1,861","10,262","3,082","6,060","18,858","14,130","4,188","21,021","5,098","16,748","6,123","7,685","115,116",2014
56177,GT1,"15,892","6,093",0,"1,182","11,338","26,650","38,890","33,284","24,825","18,409","18,416","10,965","205,944",2014
56177,ST1,"10,338","4,142",0,767,"7,390","19,170","32,385","25,985","20,098","12,826","12,494","7,151","152,746",2014
56182,Kato,.,.,.,.,.,.,.,.,.,.,.,"6,808","6,808",2014
56188,CTG,"5,452","3,390","13,341","10,513",128,928,"12,144","12,994","13,353","19,278","2,523","13,143","107,187",2014
56188,STG,"1,133",928,"3,693","1,857",0,0,"2,165","3,858","4,154","5,805",677,"3,504","27,774",2014
56190,STM1,.,.,.,.,.,.,.,.,.,.,.,"6,096","6,096",2014
56192,1,"2,707","13,181","12,849","13,354",-54,"7,912","12,378","11,159","11,482","12,272","14,213","15,205","126,658",2014
56193,1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
56193,2,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
56196,CA01,"108,207","108,520","111,544","79,228","107,100","117,064","95,009","123,011","102,139","19,613","110,149","107,885","1,189,469",2014
56196,CT01,.,.,.,.,"85,163","100,022","81,039","105,844","85,837","19,045","96,625","96,987","670,562",2014
56196,CT02,.,.,.,.,"92,140","99,915","77,987","103,355","85,968","14,313","100,645","104,761","679,084",2014
56224,1,"158,810","143,488","157,074","88,154",0,"106,469","151,889","146,973","110,748","125,310","121,195","114,176","1,424,286",2014
56227,1,.,.,.,.,-602,"1,622","125,398","163,658","164,959","156,505","152,730","104,720","868,990",2014
56227,2,"103,298","90,036","14,930",0,0,"1,292","74,993","97,577","97,444","91,378","87,500","59,249","717,697",2014
56229,CT1,.,.,.,.,.,.,.,.,.,.,.,"47,690","47,690",2014
56233,CT02,"32,216","28,970","25,466","31,645","30,962","30,759","32,021","31,703","29,676","32,676","31,723","32,144","369,961",2014
56233,CTG1,"32,431","28,923","28,815","31,907","29,815","31,061","32,367","31,780","28,997","31,625","30,740","31,429","369,890",2014
56233,STG,"12,644","11,229","11,406","12,599","12,498","12,887","13,371","13,145","11,393","13,310","12,285","13,185","149,952",2014
56234,CT01,.,.,.,.,"104,261","121,383","124,108","124,531","113,130","92,313","132,183","137,384","949,293",2014
56234,ST01,"81,075","85,095","91,686","48,451","65,422","85,655","93,200","88,510","76,434","60,567","89,963","87,289","953,347",2014
56237,CT01,.,.,.,.,"81,671","71,200","65,430","52,781","52,368","66,579","48,403","64,951","503,383",2014
56237,CT02,.,.,.,.,"74,799","71,777","67,840","53,532","55,041","64,944","59,306","42,391","489,630",2014
56237,CT21,.,.,.,.,"3,961","77,982","89,183","81,637","62,225","66,452","74,913","80,199","536,552",2014
56237,CT22,.,.,.,.,"4,934","76,771","86,639","83,153","63,748","58,772","76,437","77,149","527,603",2014
56237,ST01,"109,850","99,407","99,334","85,057","97,890","89,637","81,610","62,838","65,301","80,451","61,477","60,785","993,637",2014
56237,ST2,.,.,.,.,"14,229","96,861","113,046","105,101","80,646","77,378","86,282","91,700","665,243",2014
56243,1,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
56259,CT11,.,.,.,.,"153,480","173,218","109,743","154,876","91,658","94,469","70,766","76,472","924,682",2014
56259,CT12,.,.,.,.,0,0,"110,967","110,604","92,894","93,180","73,257","80,926","561,828",2014
56259,ST13,"65,969","8,502","11,493","82,827","82,455","103,521","159,221","111,288","122,769","112,011","72,292","74,331","1,006,679",2014
56284,EPG,.,.,.,.,.,.,.,.,.,.,.,"25,329","25,329",2014
56298,1,.,.,.,.,"18,326","20,952","22,944","15,527","22,776","2,132",0,"12,778","115,435",2014
56298,2,.,.,.,.,"17,848","20,722","22,999","20,275","22,991","2,180",0,"11,008","118,023",2014
56298,3,"20,154","25,526","4,560","7,862","21,697","25,005","28,416","21,845","27,898","2,605",0,"11,773","197,341",2014
56309,CT-1,"1,872",723,"2,409","2,498","1,333",573,381,"1,006",116,58,243,102,"11,314",2014
56309,CT-2,349,22,97,0,0,33,0,113,176,"1,513","1,358","2,265","5,926",2014
56309,ST-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
56309,ST-4,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
56309,ST-5,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
56319,1,"57,562","53,091","59,136","51,996","54,622","56,299","54,931","62,363","59,309","60,436","61,146","66,399","697,290",2014
56349,CT1A,.,.,.,.,"7,531","10,477","11,149","14,766","10,390","10,877","8,091","6,097","79,378",2014
56349,CT1B,.,.,.,.,"7,173","7,628","8,604","13,090","4,885","10,246","7,571","4,941","64,138",2014
56349,CT2A,.,.,.,.,"5,206","7,253","10,075","13,982","5,709","7,778","6,567","2,895","59,465",2014
56349,CT2B,.,.,.,.,"6,161","10,425","9,951","15,949","8,928","9,749","5,303","3,276","69,742",2014
56349,ST1,"8,016","9,219","9,500","11,285","7,901","9,063","10,186","14,891","7,904","11,589","8,402","6,330","114,286",2014
56349,ST2,"9,106","11,219","9,831","4,598","5,722","8,930","10,785","16,354","7,665","8,353","6,429","2,693","101,685",2014
56350,CT1A,.,.,.,.,"19,106","20,107","18,150","22,107","18,557","22,801","9,683","4,693","135,204",2014
56350,CT1B,.,.,.,.,"16,470","17,202","16,729","20,011","16,705","19,834","8,368","5,909","121,228",2014
56350,CT2A,.,.,.,.,"23,395","39,412","33,251","47,296","43,766","30,730","8,832","9,686","236,368",2014
56350,CT2B,.,.,.,.,"20,600","36,907","32,013","44,474","40,040","27,688","8,979","8,108","218,809",2014
56350,ST1,"13,463","13,132","11,672","16,289","25,181","24,241","22,397","27,088","22,565","29,065","11,226","6,275","222,594",2014
56350,ST2,"31,143","26,510","27,779","22,799","30,526","51,411","47,024","61,431","55,328","42,438","12,356","11,461","420,206",2014
56356,CT1,.,.,.,.,.,.,.,.,.,.,.,"13,526","13,526",2014
56356,ST1,.,.,.,.,.,.,.,.,.,.,.,"4,057","4,057",2014
56400,CT1,.,.,.,.,"103,754","103,031","106,837","112,803","105,650","105,591","70,938","99,803","808,407",2014
56400,ST1,"56,862","39,134","47,537","62,486","65,192","65,069","66,531","72,443","64,326","66,455","43,288","58,998","708,321",2014
56405,ONE,148,6,63,98,84,235,396,427,437,538,131,14,"2,577",2014
56406,GEN1,"14,748","14,607","15,232","15,654","11,969","14,446","15,732","15,925","15,398","8,643",847,"15,863","159,064",2014
56407,1A,.,.,.,.,"102,314","128,870","165,254","172,689","105,499",0,"6,943","137,358","818,927",2014
56407,1B,.,.,.,.,"78,829","104,428","99,026","116,248","101,622","51,987",850,"105,224","658,214",2014
56407,1C,.,.,.,.,"162,332","133,036","247,806","164,479","157,950",0,"2,297","110,585","978,485",2014
56407,1ST,"157,755","163,180","228,267","235,486","197,729","211,722","247,806","269,153","208,908","29,153","2,388","196,242","2,147,789",2014
56407,2A,.,.,.,.,"129,221","103,623","101,978","161,436","157,148","164,400","162,876","146,329","1,127,011",2014
56407,2B,.,.,.,.,"143,730","68,843","128,292","145,725","117,145","138,452","149,194","86,042","977,423",2014
56407,2C,.,.,.,.,"153,840","76,376","112,571","144,355","122,397","139,954","121,459","131,718","1,002,670",2014
56407,2ST,"221,537","212,096","223,744","248,292","249,057","140,730","194,276","273,433","232,944","261,470","248,983","205,234","2,711,796",2014
56407,3A,.,.,.,.,"165,469","148,282","128,379","150,298","145,098","136,080","113,135","93,729","1,080,470",2014
56407,3B,.,.,.,.,"100,828","89,143","88,149","135,051","79,960","39,588","95,199","91,195","719,113",2014
56407,3C,.,.,.,.,"56,412","84,457","150,363","126,312","125,413","145,873","147,324","162,809","998,963",2014
56407,3ST,"205,734","162,729","150,572","174,255","187,173","187,177","212,245","253,055","200,468","184,043","199,697","196,211","2,313,359",2014
56456,STG1,"453,445","426,763","446,217","456,502","159,573",0,0,"363,465","466,734","479,499","374,421",0,"3,626,619",2014
56458,GT1,.,.,.,.,"90,346","83,607","84,548","88,394","88,776","76,512",12,"81,464","593,659",2014
56458,GT2,.,.,.,.,"94,984","88,632","95,108","89,542","64,406","74,345",0,"30,119","537,136",2014
56458,ST3,"93,190","53,129","91,345","102,550","103,094","96,743","100,371","96,060","85,913","82,329",0,"28,154","932,878",2014
56467,CTG1,.,.,.,.,"26,819","23,371","33,682","99,625","86,125","83,008","42,438","20,777","415,845",2014
56467,CTG2,.,.,.,.,"27,910","20,166","36,193","104,495","89,122","76,162","44,002","25,633","423,683",2014
56467,STG1,"109,067","118,702","87,426","14,599","30,353","23,761","37,831","115,842","100,973","90,900","47,145","26,688","803,287",2014
56469,1,"6,383","5,458","6,130","6,150","6,287","6,357","6,505","6,015","2,995",0,0,0,"52,280",2014
56476,A,.,.,.,.,"170,015","95,146","80,662","95,280","99,016","97,701","64,575","12,452","714,847",2014
56476,B,.,.,.,.,.,.,"83,022","102,839","100,892","100,621","65,813","118,882","572,069",2014
56476,C,"141,979","122,469","110,611","29,423","103,668","58,147","102,005","124,346","128,314","129,359","80,996","142,335","1,273,652",2014
56496,3701,.,.,.,.,.,.,.,.,.,.,.,0,0,2014
56532,A,.,.,.,.,"6,113","45,401","95,551","40,711","91,651","104,238","91,383","86,843","561,891",2014
56532,B,.,.,.,.,.,.,"94,507","43,773","92,259","107,113","95,434","93,188","526,274",2014
56532,C,"50,997","152,578","56,270",0,0,"28,920","137,131","55,286","133,235","149,929","129,642","128,460","1,022,448",2014
56564,1,"401,057","383,718","396,926","250,864","401,410","381,656","388,601","431,878","258,714","298,427","414,840","414,550","4,422,641",2014
56565,6A,.,.,.,.,"52,816","74,491","84,274","100,024","37,494","99,974","106,801","116,604","672,478",2014
56565,6B,.,.,.,.,"96,057","81,596","94,460","100,339","37,829","96,737","86,816","115,465","709,299",2014
56565,6STG,"117,236","85,813","82,944","117,504","93,245","102,979","115,742","127,146","48,157","121,174","114,653","136,203","1,262,796",2014
56596,5,"75,037","66,244","67,756","70,715","41,314","74,441","77,296","76,640","69,501","76,915","66,117","77,001","838,977",2014
56609,1,"291,758","235,452","292,501","280,614","286,553","277,621","286,438","289,771","252,866","288,172","279,613","216,080","3,277,439",2014
56610,1,"11,123","4,203","1,233","3,339","6,138","1,603","30,874","27,374",356,"5,757","11,692","47,816","151,508",2014
56610,2,.,.,.,.,"10,575","3,274","45,498","43,787",900,"10,029","25,797","22,572","162,432",2014
56611,S01,"612,154","589,726","145,915","584,153","676,971","610,941","625,051","634,389","534,894","528,707","490,280","446,524","6,479,705",2014
